# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:25.000;2025-08-01T00:00:25.000;19.96;15.57;0.7;20.69;20.3;14561
2025-08-01T00:01:25.000;2025-08-01T00:01:25.000;19.81;15.88;0.82;20.52;20.3;14562
2025-08-01T00:02:25.000;2025-08-01T00:02:25.000;19.77;16.31;0.9;20.42;20.3;14563
2025-08-01T00:03:25.000;2025-08-01T00:03:25.000;19.73;16.32;0.81;20.53;20.3;14564
2025-08-01T00:04:25.000;2025-08-01T00:04:25.000;19.73;16.57;0.77;20.58;20.3;14565
2025-08-01T00:05:25.000;2025-08-01T00:05:25.000;19.78;16.8;0.71;20.67;20.3;14566
2025-08-01T00:06:25.000;2025-08-01T00:06:25.000;19.8;16.69;0.69;20.71;20.3;14567
2025-08-01T00:07:25.000;2025-08-01T00:07:25.000;19.8;16.42;0.67;20.73;20.3;14568
2025-08-01T00:08:25.000;2025-08-01T00:08:25.000;19.71;16.38;0.69;20.7;20.3;14569
2025-08-01T00:09:25.000;2025-08-01T00:09:25.000;19.72;16.8;0.7;20.68;20.3;14570
2025-08-01T00:10:25.000;2025-08-01T00:10:25.000;19.77;16.79;0.75;20.61;20.3;14571
2025-08-01T00:11:25.000;2025-08-01T00:11:25.000;19.8;16.61;0.84;20.49;20.3;14572
2025-08-01T00:12:25.000;2025-08-01T00:12:25.000;19.82;16.79;0.99;20.31;20.3;14573
2025-08-01T00:13:25.000;2025-08-01T00:13:25.000;19.88;16.77;1.17;20.13;20.3;14574
2025-08-01T00:14:26.000;2025-08-01T00:14:26.000;19.96;16.67;1.13;20.17;20.3;14575
2025-08-01T00:15:26.000;2025-08-01T00:15:26.000;19.99;16.62;1.22;20.09;20.3;14576
2025-08-01T00:16:26.000;2025-08-01T00:16:26.000;19.99;16.38;1.22;20.09;20.3;14577
2025-08-01T00:17:26.000;2025-08-01T00:17:26.000;20.02;16.34;1.1;20.19;20.3;14578
2025-08-01T00:18:26.000;2025-08-01T00:18:26.000;20.05;15.65;0.88;20.44;20.3;14579
2025-08-01T00:19:26.000;2025-08-01T00:19:26.000;20.04;14.97;0.82;20.52;20.3;14580
2025-08-01T00:20:26.000;2025-08-01T00:20:26.000;20.04;13.92;0.76;20.59;20.3;14581
2025-08-01T00:21:26.000;2025-08-01T00:21:26.000;20.04;14.07;0.81;20.53;20.3;14582
2025-08-01T00:22:26.000;2025-08-01T00:22:26.000;20.04;13.84;0.76;20.6;20.3;14583
2025-08-01T00:23:26.000;2025-08-01T00:23:26.000;20.07;14.47;0.79;20.56;20.3;14584
2025-08-01T00:24:26.000;2025-08-01T00:24:26.000;20.06;15.16;0.76;20.6;20.3;14585
2025-08-01T00:25:26.000;2025-08-01T00:25:26.000;20.08;15.15;0.76;20.6;20.3;14586
2025-08-01T00:26:26.000;2025-08-01T00:26:26.000;20.08;15.38;0.82;20.51;20.3;14587
2025-08-01T00:27:26.000;2025-08-01T00:27:26.000;20.12;15.35;0.83;20.5;20.3;14588
2025-08-01T00:28:27.000;2025-08-01T00:28:27.000;20.14;15.63;0.88;20.43;20.3;14589
2025-08-01T00:29:27.000;2025-08-01T00:29:27.000;20.15;15.75;0.91;20.41;20.3;14590
2025-08-01T00:30:27.000;2025-08-01T00:30:27.000;20.17;15.83;0.86;20.47;20.3;14591
2025-08-01T00:31:27.000;2025-08-01T00:31:27.000;20.15;15.18;0.86;20.47;20.3;14592
2025-08-01T00:32:27.000;2025-08-01T00:32:27.000;20.13;15.14;0.88;20.44;20.3;14593
2025-08-01T00:33:27.000;2025-08-01T00:33:27.000;20.15;15.47;0.84;20.49;20.3;14594
2025-08-01T00:34:27.000;2025-08-01T00:34:27.000;20.19;15.59;0.82;20.51;20.3;14595
2025-08-01T00:35:27.000;2025-08-01T00:35:27.000;20.22;15.1;0.73;20.64;20.3;14596
2025-08-01T00:36:27.000;2025-08-01T00:36:27.000;20.23;14.83;0.76;20.6;20.3;14597
2025-08-01T00:37:27.000;2025-08-01T00:37:27.000;20.18;14.79;0.86;20.47;20.3;14598
2025-08-01T00:38:27.000;2025-08-01T00:38:27.000;20.18;14.29;0.8;20.54;20.3;14599
2025-08-01T00:39:27.000;2025-08-01T00:39:27.000;20.18;14.15;0.81;20.53;20.3;14600
2025-08-01T00:40:27.000;2025-08-01T00:40:27.000;20.18;14.0;0.76;20.6;20.3;14601
2025-08-01T00:41:27.000;2025-08-01T00:41:27.000;20.2;14.32;0.77;20.59;20.3;14602
2025-08-01T00:42:28.000;2025-08-01T00:42:28.000;20.2;14.63;0.81;20.52;20.3;14603
2025-08-01T00:43:28.000;2025-08-01T00:43:28.000;20.2;14.8;0.81;20.53;20.3;14604
2025-08-01T00:44:28.000;2025-08-01T00:44:28.000;20.23;15.29;0.88;20.44;20.3;14605
2025-08-01T00:45:28.000;2025-08-01T00:45:28.000;20.26;15.47;0.96;20.35;20.3;14606
