# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T12:08:28.000;2025-08-01T12:08:28.000;24.77;7.64;50000.0;0.0;20.2;2
2025-08-01T12:09:28.000;2025-08-01T12:09:28.000;25.39;9.14;50000.0;0.0;20.2;3
2025-08-01T12:10:28.000;2025-08-01T12:10:28.000;26.72;13.16;50000.0;0.0;20.2;4
2025-08-01T15:22:45.000;2025-08-01T15:22:45.000;31.97;5.28;50000.0;0.0;20.2;196
2025-08-01T15:23:45.000;2025-08-01T15:23:45.000;32.23;5.61;50000.0;0.0;20.2;197
2025-08-01T15:24:45.000;2025-08-01T15:24:45.000;32.1;5.09;50000.0;0.0;20.2;198
2025-08-01T15:27:05.000;2025-08-01T15:27:05.000;31.85;10.04;50000.0;0.0;20.2;200
2025-08-01T15:28:05.000;2025-08-01T15:28:05.000;32.22;12.8;50000.0;0.0;20.2;201
2025-08-01T15:29:05.000;2025-08-01T15:29:05.000;31.87;11.34;50000.0;0.0;20.2;202
2025-08-01T19:18:33.000;2025-08-01T19:18:33.000;21.59;-1.51;50000.0;0.0;20.2;431
2025-08-01T19:19:34.000;2025-08-01T19:19:34.000;21.5;-1.51;50000.0;0.0;20.2;432
