# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-03T16:22:47.000;2025-08-03T16:22:47.000;24.9;3.82;42384.37;2.83;20.32;17586
2025-08-03T16:23:47.000;2025-08-03T16:23:47.000;27.96;4.31;50000.0;0.0;20.32;17587
2025-08-03T16:24:47.000;2025-08-03T16:24:47.000;27.89;4.42;50000.0;0.0;20.32;17588
2025-08-03T16:25:47.000;2025-08-03T16:25:47.000;27.92;4.44;50000.0;0.0;20.32;17589
2025-08-03T19:23:25.000;2025-08-03T19:23:25.000;20.75;3.09;50000.0;0.0;20.32;17766
2025-08-03T19:24:25.000;2025-08-03T19:24:25.000;20.75;2.95;50000.0;0.0;20.32;17767
2025-08-03T19:25:25.000;2025-08-03T19:25:25.000;20.71;2.89;50000.0;0.0;20.32;17768
2025-08-03T19:26:25.000;2025-08-03T19:26:25.000;20.68;2.94;49679.7;0.11;20.32;17769
2025-08-03T19:27:25.000;2025-08-03T19:27:25.000;20.67;2.89;50000.0;0.0;20.32;17770
2025-08-03T19:28:25.000;2025-08-03T19:28:25.000;20.64;2.92;50000.0;0.0;20.32;17771
2025-08-03T19:29:26.000;2025-08-03T19:29:26.000;20.64;2.98;50000.0;0.0;20.32;17772
2025-08-03T19:42:28.000;2025-08-03T19:42:28.000;20.37;3.03;50000.0;0.0;20.32;17785
2025-08-03T19:43:29.000;2025-08-03T19:43:29.000;20.35;2.96;50000.0;0.0;20.32;17786
2025-08-03T19:44:29.000;2025-08-03T19:44:29.000;20.31;2.94;50000.0;0.0;20.32;17787
2025-08-03T19:45:29.000;2025-08-03T19:45:29.000;20.29;2.99;61344.75;8.16;20.32;17788
2025-08-03T19:46:29.000;2025-08-03T19:46:29.000;20.28;2.97;55200.34;8.47;20.32;17789
2025-08-03T19:47:29.000;2025-08-03T19:47:29.000;20.28;3.0;49318.33;8.59;20.32;17790
2025-08-03T19:48:29.000;2025-08-03T19:48:29.000;20.25;2.83;43950.2;8.71;20.32;17791
2025-08-03T19:49:30.000;2025-08-03T19:49:30.000;20.25;2.98;39085.78;8.84;20.32;17792
2025-08-03T19:50:30.000;2025-08-03T19:50:30.000;20.2;2.77;34605.64;8.97;20.32;17793
2025-08-03T19:51:30.000;2025-08-03T19:51:30.000;20.18;2.95;30447.02;9.11;20.32;17794
2025-08-03T19:52:30.000;2025-08-03T19:52:30.000;20.18;2.83;26007.68;9.41;20.32;17795
2025-08-03T19:53:31.000;2025-08-03T19:53:31.000;20.11;2.78;23065.0;9.41;20.32;17796
2025-08-03T19:54:31.000;2025-08-03T19:54:31.000;20.13;2.89;19940.09;9.57;20.32;17797
2025-08-03T19:55:31.000;2025-08-03T19:55:31.000;20.15;2.95;16995.94;9.81;20.32;17798
2025-08-03T19:56:31.000;2025-08-03T19:56:31.000;20.16;2.94;14760.02;9.9;20.32;17799
2025-08-03T19:57:31.000;2025-08-03T19:57:31.000;20.16;2.94;12653.58;10.07;20.32;17800
2025-08-03T19:58:32.000;2025-08-03T19:58:32.000;20.17;2.96;10877.96;10.23;20.32;17801
2025-08-03T19:59:32.000;2025-08-03T19:59:32.000;20.17;2.9;9387.87;10.39;20.32;17802
2025-08-03T20:00:32.000;2025-08-03T20:00:32.000;20.16;2.95;8089.09;10.55;20.32;17803
2025-08-03T20:01:32.000;2025-08-03T20:01:32.000;20.12;2.84;6945.03;10.72;20.32;17804
2025-08-03T20:02:33.000;2025-08-03T20:02:33.000;20.08;2.9;5938.42;10.89;20.32;17805
2025-08-03T20:03:33.000;2025-08-03T20:03:33.000;20.09;2.99;5058.43;11.06;20.32;17806
2025-08-03T20:04:33.000;2025-08-03T20:04:33.000;20.06;2.9;4310.71;11.23;20.32;17807
2025-08-03T20:05:33.000;2025-08-03T20:05:33.000;20.04;3.0;3690.0;11.4;20.32;17808
2025-08-03T20:06:34.000;2025-08-03T20:06:34.000;20.05;3.07;3127.6;11.58;20.32;17809
2025-08-03T20:07:34.000;2025-08-03T20:07:34.000;20.05;2.97;2627.09;11.77;20.32;17810
2025-08-03T20:08:34.000;2025-08-03T20:08:34.000;20.05;3.09;2214.09;11.96;20.32;17811
2025-08-03T20:09:34.000;2025-08-03T20:09:34.000;20.06;3.1;1873.15;12.14;20.32;17812
2025-08-03T20:10:35.000;2025-08-03T20:10:35.000;20.02;3.11;1596.16;12.31;20.32;17813
2025-08-03T20:11:35.000;2025-08-03T20:11:35.000;20.04;3.38;1407.91;12.45;20.32;17814
2025-08-03T20:12:35.000;2025-08-03T20:12:35.000;20.07;3.41;1288.47;12.55;20.32;17815
2025-08-03T20:13:35.000;2025-08-03T20:13:35.000;20.05;3.39;1135.42;12.68;20.32;17816
2025-08-03T20:14:35.000;2025-08-03T20:14:35.000;20.06;3.44;925.16;12.91;20.32;17817
2025-08-03T20:15:35.000;2025-08-03T20:15:35.000;20.06;3.34;729.42;13.17;20.32;17818
2025-08-03T20:16:36.000;2025-08-03T20:16:36.000;20.04;3.28;577.22;13.42;20.32;17819
2025-08-03T20:17:36.000;2025-08-03T20:17:36.000;20.05;3.19;461.01;13.66;20.32;17820
2025-08-03T20:18:36.000;2025-08-03T20:18:36.000;20.05;3.16;373.03;13.89;20.32;17821
2025-08-03T20:19:36.000;2025-08-03T20:19:36.000;20.05;3.1;303.73;14.12;20.32;17822
2025-08-03T20:20:37.000;2025-08-03T20:20:37.000;20.06;3.0;247.13;14.34;20.32;17823
2025-08-03T20:21:37.000;2025-08-03T20:21:37.000;20.02;2.96;202.67;14.55;20.32;17824
2025-08-03T20:22:37.000;2025-08-03T20:22:37.000;20.03;3.12;167.55;14.76;20.32;17825
