# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:10.000;2025-08-01T00:00:10.000;21.3;16.76;1.15;20.18;20.33;19043
2025-08-01T00:01:10.000;2025-08-01T00:01:10.000;21.34;16.63;0.95;20.39;20.33;19044
2025-08-01T00:02:10.000;2025-08-01T00:02:10.000;21.35;16.27;0.92;20.42;20.33;19045
2025-08-01T00:03:10.000;2025-08-01T00:03:10.000;21.37;16.03;0.99;20.34;20.33;19046
2025-08-01T00:04:10.000;2025-08-01T00:04:10.000;21.38;15.72;0.9;20.44;20.33;19047
2025-08-01T00:05:10.000;2025-08-01T00:05:10.000;21.38;15.61;0.88;20.47;20.33;19048
2025-08-01T00:06:10.000;2025-08-01T00:06:10.000;21.29;15.73;0.89;20.45;20.33;19049
2025-08-01T00:07:10.000;2025-08-01T00:07:10.000;21.17;15.18;0.98;20.36;20.33;19050
2025-08-01T00:08:10.000;2025-08-01T00:08:10.000;21.14;15.62;1.13;20.2;20.33;19051
2025-08-01T00:09:10.000;2025-08-01T00:09:10.000;21.14;15.58;1.16;20.17;20.33;19052
2025-08-01T00:10:11.000;2025-08-01T00:10:11.000;21.07;15.72;1.14;20.19;20.33;19053
2025-08-01T00:11:11.000;2025-08-01T00:11:11.000;21.1;15.66;1.33;20.02;20.33;19054
2025-08-01T00:12:11.000;2025-08-01T00:12:11.000;21.12;15.35;1.54;19.86;20.33;19055
2025-08-01T00:13:11.000;2025-08-01T00:13:11.000;21.13;15.81;1.29;20.06;20.33;19056
