# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:41.000;2025-08-01T00:00:41.000;19.9;13.85;1.23;20.12;20.34;85416
2025-08-01T00:01:41.000;2025-08-01T00:01:41.000;19.88;14.03;1.28;20.07;20.34;85417
2025-08-01T00:02:41.000;2025-08-01T00:02:41.000;19.9;14.16;1.35;20.02;20.34;85418
2025-08-01T00:03:41.000;2025-08-01T00:03:41.000;19.89;14.3;1.57;19.85;20.34;85419
2025-08-01T00:04:41.000;2025-08-01T00:04:41.000;19.9;14.67;1.7;19.76;20.34;85420
2025-08-01T00:05:42.000;2025-08-01T00:05:42.000;19.9;14.86;1.75;19.73;20.34;85421
2025-08-01T00:06:42.000;2025-08-01T00:06:42.000;19.93;14.79;1.68;19.78;20.34;85422
2025-08-01T00:07:42.000;2025-08-01T00:07:42.000;19.98;15.14;1.69;19.77;20.34;85423
2025-08-01T00:08:42.000;2025-08-01T00:08:42.000;19.99;15.23;1.82;19.69;20.34;85424
2025-08-01T00:09:42.000;2025-08-01T00:09:42.000;20.02;15.07;1.89;19.65;20.34;85425
2025-08-01T00:10:42.000;2025-08-01T00:10:42.000;20.03;15.42;2.04;19.57;20.34;85426
2025-08-01T00:11:42.000;2025-08-01T00:11:42.000;20.03;14.84;1.86;19.67;20.34;85427
2025-08-01T00:12:42.000;2025-08-01T00:12:42.000;20.0;14.19;1.66;19.79;20.34;85428
2025-08-01T00:13:43.000;2025-08-01T00:13:43.000;20.01;14.21;1.73;19.74;20.34;85429
2025-08-01T00:14:43.000;2025-08-01T00:14:43.000;20.02;13.69;1.58;19.84;20.34;85430
2025-08-01T00:15:43.000;2025-08-01T00:15:43.000;20.05;12.74;1.33;20.03;20.34;85431
2025-08-01T00:16:43.000;2025-08-01T00:16:43.000;20.04;11.22;1.1;20.23;20.34;85432
2025-08-01T00:17:43.000;2025-08-01T00:17:43.000;19.97;10.68;1.07;20.27;20.34;85433
2025-08-01T00:18:43.000;2025-08-01T00:18:43.000;19.91;11.2;1.47;19.93;20.34;85434
2025-08-01T00:19:43.000;2025-08-01T00:19:43.000;19.89;12.52;1.72;19.75;20.34;85435
2025-08-01T00:20:43.000;2025-08-01T00:20:43.000;19.88;13.7;1.74;19.74;20.34;85436
2025-08-01T00:21:43.000;2025-08-01T00:21:43.000;19.9;14.17;1.95;19.62;20.34;85437
2025-08-01T00:22:43.000;2025-08-01T00:22:43.000;19.9;14.65;2.04;19.57;20.34;85438
2025-08-01T00:23:43.000;2025-08-01T00:23:43.000;19.95;15.08;2.34;19.42;20.34;85439
2025-08-01T00:24:43.000;2025-08-01T00:24:43.000;20.02;15.2;2.61;19.3;20.34;85440
2025-08-01T00:25:44.000;2025-08-01T00:25:44.000;20.05;15.36;2.7;19.26;20.34;85441
2025-08-01T00:26:44.000;2025-08-01T00:26:44.000;20.07;15.21;2.57;19.32;20.34;85442
2025-08-01T00:27:44.000;2025-08-01T00:27:44.000;20.08;15.14;2.57;19.32;20.34;85443
2025-08-01T00:28:44.000;2025-08-01T00:28:44.000;20.08;15.23;2.77;19.23;20.34;85444
2025-08-01T00:29:44.000;2025-08-01T00:29:44.000;20.12;15.3;3.03;19.14;20.34;85445
2025-08-01T00:30:44.000;2025-08-01T00:30:44.000;20.1;15.13;2.89;19.19;20.34;85446
2025-08-01T00:31:44.000;2025-08-01T00:31:44.000;20.12;15.29;2.95;19.17;20.34;85447
2025-08-01T00:32:44.000;2025-08-01T00:32:44.000;20.17;15.37;3.04;19.13;20.34;85448
2025-08-01T00:33:45.000;2025-08-01T00:33:45.000;20.22;15.16;3.01;19.14;20.34;85449
2025-08-01T00:34:45.000;2025-08-01T00:34:45.000;20.21;15.07;2.72;19.26;20.34;85450
2025-08-01T00:35:45.000;2025-08-01T00:35:45.000;20.23;15.1;2.32;19.43;20.34;85451
2025-08-01T00:36:45.000;2025-08-01T00:36:45.000;20.26;15.17;2.75;19.24;20.34;85452
2025-08-01T00:37:45.000;2025-08-01T00:37:45.000;20.25;14.9;2.22;19.48;20.34;85453
2025-08-01T00:38:45.000;2025-08-01T00:38:45.000;20.25;14.85;2.33;19.42;20.34;85454
2025-08-01T00:39:45.000;2025-08-01T00:39:45.000;20.2;14.2;2.02;19.58;20.34;85455
2025-08-01T00:40:46.000;2025-08-01T00:40:46.000;20.18;13.79;1.43;19.95;20.34;85456
2025-08-01T00:41:46.000;2025-08-01T00:41:46.000;20.17;13.21;1.19;20.15;20.34;85457
2025-08-01T00:42:46.000;2025-08-01T00:42:46.000;20.12;12.94;1.2;20.14;20.34;85458
2025-08-01T00:43:46.000;2025-08-01T00:43:46.000;20.09;12.98;1.35;20.01;20.34;85459
2025-08-01T00:44:46.000;2025-08-01T00:44:46.000;20.07;13.22;1.48;19.91;20.34;85460
2025-08-01T00:45:46.000;2025-08-01T00:45:46.000;20.09;13.62;1.56;19.86;20.34;85461
2025-08-01T00:46:46.000;2025-08-01T00:46:46.000;20.11;13.79;1.56;19.86;20.34;85462
2025-08-01T00:47:46.000;2025-08-01T00:47:46.000;20.14;13.94;1.48;19.91;20.34;85463
2025-08-01T00:48:46.000;2025-08-01T00:48:46.000;20.13;13.95;1.59;19.84;20.34;85464
2025-08-01T00:49:46.000;2025-08-01T00:49:46.000;20.11;13.92;1.69;19.77;20.34;85465
2025-08-01T00:50:47.000;2025-08-01T00:50:47.000;20.08;13.61;1.6;19.83;20.34;85466
2025-08-01T00:51:47.000;2025-08-01T00:51:47.000;20.06;13.06;1.48;19.91;20.34;85467
2025-08-01T00:52:47.000;2025-08-01T00:52:47.000;20.04;12.17;1.34;20.02;20.34;85468
2025-08-01T00:53:47.000;2025-08-01T00:53:47.000;20.0;11.46;1.16;20.18;20.34;85469
2025-08-01T00:54:47.000;2025-08-01T00:54:47.000;19.97;11.22;0.96;20.38;20.34;85470
2025-08-01T00:55:47.000;2025-08-01T00:55:47.000;19.93;11.08;0.95;20.39;20.34;85471
2025-08-01T00:56:47.000;2025-08-01T00:56:47.000;19.9;11.33;1.02;20.32;20.34;85472
2025-08-01T00:57:47.000;2025-08-01T00:57:47.000;19.89;11.36;1.08;20.26;20.34;85473
2025-08-01T00:58:47.000;2025-08-01T00:58:47.000;19.9;11.11;1.16;20.18;20.34;85474
2025-08-01T00:59:47.000;2025-08-01T00:59:47.000;19.86;10.46;1.04;20.3;20.34;85475
2025-08-01T01:00:47.000;2025-08-01T01:00:47.000;19.82;9.75;0.78;20.63;20.34;85476
2025-08-01T01:01:48.000;2025-08-01T01:01:48.000;19.76;8.94;0.67;20.77;20.34;85477
2025-08-01T01:02:47.000;2025-08-01T01:02:47.000;19.73;8.47;0.64;20.82;20.34;85478
2025-08-01T01:03:48.000;2025-08-01T01:03:48.000;19.7;8.09;0.65;20.81;20.34;85479
2025-08-01T01:04:48.000;2025-08-01T01:04:48.000;19.64;7.67;0.64;20.83;20.34;85480
2025-08-01T01:05:48.000;2025-08-01T01:05:48.000;19.56;7.36;0.64;20.82;20.34;85481
2025-08-01T01:06:48.000;2025-08-01T01:06:48.000;19.51;6.82;0.65;20.81;20.34;85482
2025-08-01T01:07:48.000;2025-08-01T01:07:48.000;19.44;5.85;0.64;20.83;20.34;85483
2025-08-01T01:08:48.000;2025-08-01T01:08:48.000;19.35;4.65;0.6;20.9;20.34;85484
2025-08-01T01:09:48.000;2025-08-01T01:09:48.000;19.25;3.93;0.58;20.94;20.34;85485
2025-08-01T01:10:48.000;2025-08-01T01:10:48.000;19.17;2.94;0.56;20.97;20.34;85486
2025-08-01T01:11:48.000;2025-08-01T01:11:48.000;19.07;2.98;0.55;20.98;20.34;85487
2025-08-01T01:12:48.000;2025-08-01T01:12:48.000;19.01;3.44;0.55;20.98;20.34;85488
2025-08-01T01:13:48.000;2025-08-01T01:13:48.000;18.93;4.24;0.58;20.93;20.34;85489
2025-08-01T01:14:48.000;2025-08-01T01:14:48.000;18.9;5.52;0.59;20.91;20.34;85490
2025-08-01T01:15:55.000;2025-08-01T01:15:55.000;18.89;6.95;0.6;20.89;20.34;85491
