# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:10.000;2025-08-01T00:00:10.000;20.57;18.04;1.35;19.96;20.2;198346
2025-08-01T00:01:10.000;2025-08-01T00:01:10.000;20.6;17.84;1.32;19.99;20.2;198347
2025-08-01T00:02:10.000;2025-08-01T00:02:10.000;20.64;17.64;1.24;20.06;20.2;198348
2025-08-01T00:03:11.000;2025-08-01T00:03:11.000;20.65;17.43;1.11;20.18;20.2;198349
2025-08-01T00:04:11.000;2025-08-01T00:04:11.000;20.65;17.11;1.0;20.29;20.2;198350
2025-08-01T00:05:11.000;2025-08-01T00:05:11.000;20.64;16.76;0.93;20.37;20.2;198351
2025-08-01T00:06:11.000;2025-08-01T00:06:11.000;20.64;16.28;0.89;20.42;20.2;198352
2025-08-01T00:07:12.000;2025-08-01T00:07:12.000;20.6;15.91;0.84;20.49;20.2;198353
2025-08-01T00:08:12.000;2025-08-01T00:08:12.000;20.59;15.81;0.87;20.45;20.2;198354
2025-08-01T00:09:13.000;2025-08-01T00:09:13.000;20.59;16.02;0.93;20.37;20.2;198355
2025-08-01T00:10:13.000;2025-08-01T00:10:13.000;20.63;16.12;1.01;20.28;20.2;198356
2025-08-01T00:11:13.000;2025-08-01T00:11:13.000;20.64;15.99;0.99;20.3;20.2;198357
2025-08-01T00:12:13.000;2025-08-01T00:12:13.000;20.62;15.86;1.0;20.29;20.2;198358
2025-08-01T00:13:14.000;2025-08-01T00:13:14.000;20.63;15.98;1.07;20.21;20.2;198359
2025-08-01T00:14:14.000;2025-08-01T00:14:14.000;20.64;15.94;1.12;20.16;20.2;198360
2025-08-01T00:15:14.000;2025-08-01T00:15:14.000;20.65;15.79;1.16;20.13;20.2;198361
2025-08-01T00:16:15.000;2025-08-01T00:16:15.000;20.68;15.89;1.34;19.97;20.2;198362
2025-08-01T00:17:15.000;2025-08-01T00:17:15.000;20.73;16.0;1.54;19.82;20.2;198363
2025-08-01T00:18:15.000;2025-08-01T00:18:15.000;20.76;16.13;1.63;19.76;20.2;198364
2025-08-01T00:19:16.000;2025-08-01T00:19:16.000;20.81;16.03;1.65;19.74;20.2;198365
2025-08-01T00:20:16.000;2025-08-01T00:20:16.000;20.82;15.82;1.68;19.72;20.2;198366
2025-08-01T00:21:16.000;2025-08-01T00:21:16.000;20.83;15.68;1.59;19.78;20.2;198367
2025-08-01T00:22:16.000;2025-08-01T00:22:16.000;20.85;15.71;1.48;19.86;20.2;198368
2025-08-01T00:23:17.000;2025-08-01T00:23:17.000;20.84;15.5;1.38;19.94;20.2;198369
2025-08-01T00:24:17.000;2025-08-01T00:24:17.000;20.83;15.38;1.24;20.06;20.2;198370
2025-08-01T00:25:18.000;2025-08-01T00:25:18.000;20.82;15.16;1.13;20.15;20.2;198371
2025-08-01T00:26:18.000;2025-08-01T00:26:18.000;20.82;15.12;1.11;20.18;20.2;198372
2025-08-01T00:27:18.000;2025-08-01T00:27:18.000;20.84;15.31;1.09;20.2;20.2;198373
2025-08-01T00:28:18.000;2025-08-01T00:28:18.000;20.87;15.55;1.15;20.14;20.2;198374
2025-08-01T00:29:19.000;2025-08-01T00:29:19.000;20.91;15.81;1.18;20.11;20.2;198375
2025-08-01T00:30:19.000;2025-08-01T00:30:19.000;20.96;15.89;1.11;20.18;20.2;198376
2025-08-01T00:31:19.000;2025-08-01T00:31:19.000;20.99;15.88;1.1;20.18;20.2;198377
2025-08-01T00:32:19.000;2025-08-01T00:32:19.000;21.01;15.68;1.08;20.2;20.2;198378
2025-08-01T00:33:20.000;2025-08-01T00:33:20.000;21.01;15.37;1.07;20.22;20.2;198379
2025-08-01T00:34:20.000;2025-08-01T00:34:20.000;20.99;15.14;0.93;20.38;20.2;198380
2025-08-01T00:35:21.000;2025-08-01T00:35:21.000;20.99;15.13;0.94;20.36;20.2;198381
2025-08-01T00:36:21.000;2025-08-01T00:36:21.000;21.01;15.35;0.97;20.32;20.2;198382
2025-08-01T00:37:21.000;2025-08-01T00:37:21.000;21.03;15.69;1.14;20.15;20.2;198383
2025-08-01T00:38:21.000;2025-08-01T00:38:21.000;21.02;15.74;1.11;20.17;20.2;198384
2025-08-01T00:39:22.000;2025-08-01T00:39:22.000;21.03;15.77;1.13;20.15;20.2;198385
2025-08-01T00:40:22.000;2025-08-01T00:40:22.000;21.04;15.97;1.26;20.04;20.2;198386
2025-08-01T00:41:23.000;2025-08-01T00:41:23.000;21.07;16.04;1.28;20.02;20.2;198387
2025-08-01T00:42:23.000;2025-08-01T00:42:23.000;21.11;16.22;1.4;19.92;20.2;198388
2025-08-01T00:43:23.000;2025-08-01T00:43:23.000;21.15;16.41;1.53;19.82;20.2;198389
2025-08-01T00:44:23.000;2025-08-01T00:44:23.000;21.17;16.54;1.64;19.75;20.2;198390
2025-08-01T00:45:24.000;2025-08-01T00:45:24.000;21.18;16.53;1.74;19.68;20.2;198391
2025-08-01T00:46:24.000;2025-08-01T00:46:24.000;21.21;16.4;1.55;19.81;20.2;198392
2025-08-01T00:47:24.000;2025-08-01T00:47:24.000;21.24;16.02;1.3;20.0;20.2;198393
2025-08-01T00:48:24.000;2025-08-01T00:48:24.000;21.25;15.66;1.15;20.14;20.2;198394
2025-08-01T00:49:25.000;2025-08-01T00:49:25.000;21.25;15.12;0.96;20.34;20.2;198395
2025-08-01T00:50:25.000;2025-08-01T00:50:25.000;21.26;14.78;0.89;20.42;20.2;198396
2025-08-01T00:51:26.000;2025-08-01T00:51:26.000;21.25;14.63;1.02;20.27;20.2;198397
2025-08-01T00:52:26.000;2025-08-01T00:52:26.000;21.23;14.45;1.16;20.12;20.2;198398
2025-08-01T00:53:26.000;2025-08-01T00:53:26.000;21.21;13.98;1.06;20.23;20.2;198399
2025-08-01T00:54:26.000;2025-08-01T00:54:26.000;21.18;13.45;0.82;20.51;20.2;198400
2025-08-01T00:55:27.000;2025-08-01T00:55:27.000;21.15;12.92;0.74;20.62;20.2;198401
2025-08-01T00:56:27.000;2025-08-01T00:56:27.000;21.12;12.34;0.74;20.63;20.2;198402
2025-08-01T00:57:27.000;2025-08-01T00:57:27.000;21.08;11.37;0.72;20.65;20.2;198403
2025-08-01T00:58:27.000;2025-08-01T00:58:27.000;21.05;9.64;0.64;20.79;20.2;198404
2025-08-01T00:59:27.000;2025-08-01T00:59:27.000;20.96;8.1;0.64;20.8;20.2;198405
2025-08-01T01:00:28.000;2025-08-01T01:00:28.000;20.87;7.62;0.64;20.8;20.2;198406
2025-08-01T01:01:28.000;2025-08-01T01:01:28.000;20.78;8.07;0.68;20.73;20.2;198407
2025-08-01T01:02:28.000;2025-08-01T01:02:28.000;20.72;8.1;0.72;20.66;20.2;198408
2025-08-01T01:03:28.000;2025-08-01T01:03:28.000;20.63;7.91;0.67;20.73;20.2;198409
2025-08-01T01:04:28.000;2025-08-01T01:04:28.000;20.58;8.35;0.73;20.64;20.2;198410
2025-08-01T01:05:28.000;2025-08-01T01:05:28.000;20.53;8.31;0.69;20.7;20.2;198411
2025-08-01T01:06:28.000;2025-08-01T01:06:28.000;20.51;7.99;0.63;20.81;20.2;198412
2025-08-01T01:07:28.000;2025-08-01T01:07:28.000;20.44;7.38;0.64;20.79;20.2;198413
2025-08-01T01:08:28.000;2025-08-01T01:08:28.000;20.39;6.96;0.68;20.72;20.2;198414
2025-08-01T01:09:28.000;2025-08-01T01:09:28.000;20.33;6.45;0.66;20.76;20.2;198415
2025-08-01T01:10:28.000;2025-08-01T01:10:28.000;20.26;5.83;0.6;20.87;20.2;198416
2025-08-01T01:11:28.000;2025-08-01T01:11:28.000;20.18;4.8;0.56;20.94;20.2;198417
2025-08-01T01:12:28.000;2025-08-01T01:12:28.000;20.08;3.82;0.53;21.0;20.2;198418
2025-08-01T01:13:28.000;2025-08-01T01:13:28.000;19.99;2.8;0.52;21.02;20.2;198419
2025-08-01T01:14:29.000;2025-08-01T01:14:29.000;19.88;1.95;0.52;21.02;20.2;198420
2025-08-01T01:15:29.000;2025-08-01T01:15:29.000;19.77;1.45;0.52;21.02;20.2;198421
2025-08-01T01:16:29.000;2025-08-01T01:16:29.000;19.66;1.53;0.53;21.0;20.2;198422
2025-08-01T01:17:29.000;2025-08-01T01:17:29.000;19.57;1.8;0.55;20.97;20.2;198423
2025-08-01T01:18:29.000;2025-08-01T01:18:29.000;19.49;2.45;0.54;20.97;20.2;198424
2025-08-01T01:19:29.000;2025-08-01T01:19:29.000;19.43;3.72;0.55;20.96;20.2;198425
2025-08-01T01:20:29.000;2025-08-01T01:20:29.000;19.39;5.67;0.6;20.86;20.2;198426
2025-08-01T01:21:29.000;2025-08-01T01:21:29.000;19.39;7.05;0.67;20.74;20.2;198427
2025-08-01T01:22:29.000;2025-08-01T01:22:29.000;19.39;7.42;0.73;20.65;20.2;198428
2025-08-01T01:23:29.000;2025-08-01T01:23:29.000;19.41;6.94;0.71;20.67;20.2;198429
2025-08-01T01:24:29.000;2025-08-01T01:24:29.000;19.41;6.02;0.61;20.84;20.2;198430
