# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:15.000;2025-08-01T00:00:15.000;22.16;16.76;2.94;19.11;20.26;52110
2025-08-01T00:01:16.000;2025-08-01T00:01:16.000;22.09;16.69;2.54;19.26;20.26;52111
2025-08-01T00:02:16.000;2025-08-01T00:02:16.000;22.06;16.57;2.48;19.29;20.26;52112
2025-08-01T00:03:16.000;2025-08-01T00:03:16.000;22.06;17.02;2.57;19.24;20.26;52113
2025-08-01T00:04:16.000;2025-08-01T00:04:16.000;22.03;17.61;3.65;18.86;20.26;52114
2025-08-01T00:05:16.000;2025-08-01T00:05:16.000;22.03;17.74;3.88;18.79;20.26;52115
2025-08-01T00:06:16.000;2025-08-01T00:06:16.000;21.98;17.44;3.39;18.94;20.26;52116
2025-08-01T00:07:16.000;2025-08-01T00:07:16.000;21.97;17.31;3.2;19.0;20.26;52117
2025-08-01T00:08:16.000;2025-08-01T00:08:16.000;22.01;17.97;4.33;18.67;20.26;52118
2025-08-01T00:09:16.000;2025-08-01T00:09:16.000;22.07;17.5;3.08;19.05;20.26;52119
2025-08-01T00:10:16.000;2025-08-01T00:10:16.000;22.08;17.38;3.19;19.0;20.26;52120
2025-08-01T00:11:16.000;2025-08-01T00:11:16.000;22.08;17.57;3.36;18.95;20.26;52121
2025-08-01T00:12:16.000;2025-08-01T00:12:16.000;22.08;17.64;3.67;18.86;20.26;52122
2025-08-01T00:13:17.000;2025-08-01T00:13:17.000;22.08;17.93;4.59;18.61;20.26;52123
2025-08-01T00:14:17.000;2025-08-01T00:14:17.000;22.09;17.84;4.25;18.69;20.26;52124
2025-08-01T00:15:17.000;2025-08-01T00:15:17.000;22.09;17.92;4.38;18.66;20.26;52125
2025-08-01T00:16:17.000;2025-08-01T00:16:17.000;22.1;17.85;4.33;18.67;20.26;52126
2025-08-01T00:17:17.000;2025-08-01T00:17:17.000;22.06;17.6;3.84;18.81;20.26;52127
2025-08-01T00:18:17.000;2025-08-01T00:18:17.000;22.05;17.64;4.2;18.7;20.26;52128
2025-08-01T00:19:17.000;2025-08-01T00:19:17.000;22.09;17.62;3.81;18.81;20.26;52129
2025-08-01T00:20:17.000;2025-08-01T00:20:17.000;22.11;16.9;2.86;19.13;20.26;52130
