# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:33.000;2025-08-01T00:00:33.000;22.13;16.44;0.59;20.86;20.28;57930
2025-08-01T00:01:33.000;2025-08-01T00:01:33.000;22.14;16.79;0.55;20.92;20.28;57931
2025-08-01T00:02:33.000;2025-08-01T00:02:33.000;22.16;16.94;0.57;20.9;20.28;57932
2025-08-01T00:03:33.000;2025-08-01T00:03:33.000;22.2;16.97;0.57;20.88;20.28;57933
2025-08-01T00:04:34.000;2025-08-01T00:04:34.000;22.19;17.02;0.59;20.85;20.28;57934
2025-08-01T00:05:34.000;2025-08-01T00:05:34.000;22.24;16.98;0.56;20.91;20.28;57935
2025-08-01T00:06:34.000;2025-08-01T00:06:34.000;22.27;16.75;0.52;20.99;20.28;57936
2025-08-01T00:07:34.000;2025-08-01T00:07:34.000;22.29;16.56;0.49;21.06;20.28;57937
2025-08-01T00:08:34.000;2025-08-01T00:08:34.000;22.33;16.32;0.49;21.05;20.28;57938
2025-08-01T00:09:34.000;2025-08-01T00:09:34.000;22.32;15.78;0.5;21.04;20.28;57939
2025-08-01T00:10:34.000;2025-08-01T00:10:34.000;22.34;15.1;0.48;21.07;20.28;57940
2025-08-01T00:11:34.000;2025-08-01T00:11:34.000;22.32;14.97;0.5;21.03;20.28;57941
2025-08-01T00:12:34.000;2025-08-01T00:12:34.000;22.33;16.01;0.55;20.94;20.28;57942
2025-08-01T00:13:34.000;2025-08-01T00:13:34.000;22.36;16.4;0.57;20.89;20.28;57943
2025-08-01T00:14:34.000;2025-08-01T00:14:34.000;22.38;16.58;0.58;20.87;20.28;57944
2025-08-01T00:15:34.000;2025-08-01T00:15:34.000;22.39;17.03;0.65;20.75;20.28;57945
2025-08-01T00:16:35.000;2025-08-01T00:16:35.000;22.42;17.25;0.71;20.65;20.28;57946
2025-08-01T00:17:35.000;2025-08-01T00:17:35.000;22.44;17.26;0.66;20.74;20.28;57947
2025-08-01T00:18:35.000;2025-08-01T00:18:35.000;22.43;17.08;0.66;20.73;20.28;57948
2025-08-01T00:19:35.000;2025-08-01T00:19:35.000;22.39;17.12;0.69;20.69;20.28;57949
2025-08-01T00:20:35.000;2025-08-01T00:20:35.000;22.38;17.16;0.71;20.65;20.28;57950
2025-08-01T00:21:35.000;2025-08-01T00:21:35.000;22.34;16.99;0.7;20.66;20.28;57951
2025-08-01T00:22:35.000;2025-08-01T00:22:35.000;22.29;16.94;0.7;20.66;20.28;57952
2025-08-01T00:23:35.000;2025-08-01T00:23:35.000;22.3;17.16;0.71;20.65;20.28;57953
2025-08-01T00:24:35.000;2025-08-01T00:24:35.000;22.33;16.8;0.64;20.77;20.28;57954
2025-08-01T00:25:35.000;2025-08-01T00:25:35.000;22.29;15.75;0.54;20.95;20.28;57955
2025-08-01T00:26:35.000;2025-08-01T00:26:35.000;22.27;15.9;0.53;20.97;20.28;57956
2025-08-01T00:27:35.000;2025-08-01T00:27:35.000;22.28;16.71;0.51;21.0;20.28;57957
2025-08-01T00:28:35.000;2025-08-01T00:28:35.000;22.28;16.55;0.55;20.93;20.28;57958
2025-08-01T00:29:35.000;2025-08-01T00:29:35.000;22.31;15.79;0.57;20.88;20.28;57959
2025-08-01T00:30:35.000;2025-08-01T00:30:35.000;22.33;15.83;0.57;20.89;20.28;57960
2025-08-01T00:31:36.000;2025-08-01T00:31:36.000;22.32;15.96;0.55;20.93;20.28;57961
2025-08-01T00:32:36.000;2025-08-01T00:32:36.000;22.19;16.04;0.54;20.96;20.28;57962
2025-08-01T00:33:36.000;2025-08-01T00:33:36.000;22.08;15.86;0.52;20.99;20.28;57963
2025-08-01T00:34:36.000;2025-08-01T00:34:36.000;21.96;15.88;0.54;20.96;20.28;57964
2025-08-01T00:35:36.000;2025-08-01T00:35:36.000;21.8;16.23;0.58;20.87;20.28;57965
2025-08-01T00:36:36.000;2025-08-01T00:36:36.000;21.69;16.81;0.58;20.87;20.28;57966
2025-08-01T00:37:36.000;2025-08-01T00:37:36.000;21.59;16.53;0.55;20.92;20.28;57967
2025-08-01T00:38:36.000;2025-08-01T00:38:36.000;21.49;16.27;0.53;20.97;20.28;57968
2025-08-01T00:39:36.000;2025-08-01T00:39:36.000;21.43;16.43;0.53;20.97;20.28;57969
2025-08-01T00:40:36.000;2025-08-01T00:40:36.000;21.4;16.8;0.57;20.89;20.28;57970
2025-08-01T00:41:36.000;2025-08-01T00:41:36.000;21.4;16.78;0.58;20.87;20.28;57971
2025-08-01T00:42:36.000;2025-08-01T00:42:36.000;21.43;16.81;0.55;20.93;20.28;57972
2025-08-01T00:43:36.000;2025-08-01T00:43:36.000;21.45;16.74;0.57;20.9;20.28;57973
2025-08-01T00:44:37.000;2025-08-01T00:44:37.000;21.47;16.34;0.56;20.91;20.28;57974
2025-08-01T00:45:37.000;2025-08-01T00:45:37.000;21.51;16.2;0.55;20.93;20.28;57975
2025-08-01T00:46:37.000;2025-08-01T00:46:37.000;21.54;15.91;0.54;20.95;20.28;57976
2025-08-01T00:47:37.000;2025-08-01T00:47:37.000;21.54;15.8;0.53;20.98;20.28;57977
2025-08-01T00:48:37.000;2025-08-01T00:48:37.000;21.54;16.1;0.53;20.97;20.28;57978
2025-08-01T00:49:37.000;2025-08-01T00:49:37.000;21.55;16.23;0.51;21.01;20.28;57979
2025-08-01T00:50:37.000;2025-08-01T00:50:37.000;21.55;15.4;0.48;21.08;20.28;57980
2025-08-01T00:51:37.000;2025-08-01T00:51:37.000;21.54;14.96;0.46;21.11;20.28;57981
2025-08-01T00:52:37.000;2025-08-01T00:52:37.000;21.48;14.69;0.45;21.14;20.28;57982
2025-08-01T00:53:37.000;2025-08-01T00:53:37.000;21.46;14.36;0.46;21.13;20.28;57983
2025-08-01T00:54:37.000;2025-08-01T00:54:37.000;21.45;13.99;0.46;21.13;20.28;57984
2025-08-01T00:55:37.000;2025-08-01T00:55:37.000;21.46;13.79;0.46;21.13;20.28;57985
2025-08-01T00:56:37.000;2025-08-01T00:56:37.000;21.45;14.02;0.46;21.13;20.28;57986
2025-08-01T00:57:37.000;2025-08-01T00:57:37.000;21.48;14.42;0.44;21.16;20.28;57987
2025-08-01T00:58:37.000;2025-08-01T00:58:37.000;21.49;14.83;0.44;21.17;20.28;57988
2025-08-01T00:59:37.000;2025-08-01T00:59:37.000;21.47;15.42;0.47;21.1;20.28;57989
2025-08-01T01:00:38.000;2025-08-01T01:00:38.000;21.46;15.61;0.45;21.14;20.28;57990
2025-08-01T01:01:38.000;2025-08-01T01:01:38.000;21.48;14.73;0.48;21.08;20.28;57991
2025-08-01T01:02:38.000;2025-08-01T01:02:38.000;21.47;14.06;0.49;21.05;20.28;57992
2025-08-01T01:03:38.000;2025-08-01T01:03:38.000;21.48;12.78;0.49;21.05;20.28;57993
2025-08-01T01:04:38.000;2025-08-01T01:04:38.000;21.47;11.12;0.49;21.05;20.28;57994
2025-08-01T01:05:38.000;2025-08-01T01:05:38.000;21.4;10.58;0.5;21.04;20.28;57995
2025-08-01T01:06:38.000;2025-08-01T01:06:38.000;21.37;11.42;0.5;21.02;20.28;57996
2025-08-01T01:07:38.000;2025-08-01T01:07:38.000;21.33;12.24;0.52;20.98;20.28;57997
2025-08-01T01:08:38.000;2025-08-01T01:08:38.000;21.31;12.57;0.51;21.0;20.28;57998
2025-08-01T01:09:38.000;2025-08-01T01:09:38.000;21.31;12.22;0.51;21.02;20.28;57999
2025-08-01T01:10:38.000;2025-08-01T01:10:38.000;21.31;11.08;0.5;21.03;20.28;58000
2025-08-01T01:11:38.000;2025-08-01T01:11:38.000;21.29;9.91;0.5;21.03;20.28;58001
2025-08-01T01:12:38.000;2025-08-01T01:12:38.000;21.27;8.97;0.51;21.01;20.28;58002
2025-08-01T01:13:38.000;2025-08-01T01:13:38.000;21.24;8.75;0.5;21.03;20.28;58003
2025-08-01T01:14:38.000;2025-08-01T01:14:38.000;21.23;9.38;0.51;21.02;20.28;58004
2025-08-01T01:15:38.000;2025-08-01T01:15:38.000;21.2;9.99;0.51;21.0;20.28;58005
2025-08-01T01:16:39.000;2025-08-01T01:16:39.000;21.17;10.12;0.51;21.01;20.28;58006
2025-08-01T01:17:39.000;2025-08-01T01:17:39.000;21.16;10.04;0.51;21.0;20.28;58007
2025-08-01T01:18:39.000;2025-08-01T01:18:39.000;21.15;10.29;0.51;21.02;20.28;58008
2025-08-01T01:19:39.000;2025-08-01T01:19:39.000;21.14;10.96;0.5;21.03;20.28;58009
2025-08-01T01:20:39.000;2025-08-01T01:20:39.000;21.15;11.8;0.51;21.01;20.28;58010
2025-08-01T01:21:39.000;2025-08-01T01:21:39.000;21.15;12.64;0.51;21.01;20.28;58011
2025-08-01T01:22:39.000;2025-08-01T01:22:39.000;21.17;13.24;0.5;21.03;20.28;58012
2025-08-01T01:23:39.000;2025-08-01T01:23:39.000;21.2;13.73;0.49;21.06;20.28;58013
2025-08-01T01:24:39.000;2025-08-01T01:24:39.000;21.24;14.14;0.5;21.03;20.28;58014
2025-08-01T01:25:39.000;2025-08-01T01:25:39.000;21.27;14.3;0.5;21.03;20.28;58015
2025-08-01T01:26:39.000;2025-08-01T01:26:39.000;21.29;14.45;0.5;21.04;20.28;58016
2025-08-01T01:27:39.000;2025-08-01T01:27:39.000;21.32;14.46;0.51;21.02;20.28;58017
2025-08-01T01:28:39.000;2025-08-01T01:28:39.000;21.34;14.34;0.51;21.01;20.28;58018
2025-08-01T01:29:39.000;2025-08-01T01:29:39.000;21.36;13.96;0.51;21.01;20.28;58019
2025-08-01T01:30:39.000;2025-08-01T01:30:39.000;21.37;13.56;0.52;20.99;20.28;58020
2025-08-01T01:31:40.000;2025-08-01T01:31:40.000;21.38;13.3;0.53;20.98;20.28;58021
2025-08-01T01:32:40.000;2025-08-01T01:32:40.000;21.39;12.97;0.52;21.0;20.28;58022
2025-08-01T01:33:40.000;2025-08-01T01:33:40.000;21.37;12.7;0.51;21.0;20.28;58023
2025-08-01T01:34:40.000;2025-08-01T01:34:40.000;21.38;12.46;0.52;21.0;20.28;58024
2025-08-01T01:35:40.000;2025-08-01T01:35:40.000;21.37;11.82;0.51;21.0;20.28;58025
2025-08-01T01:36:40.000;2025-08-01T01:36:40.000;21.34;10.9;0.53;20.98;20.28;58026
2025-08-01T01:37:40.000;2025-08-01T01:37:40.000;21.3;9.56;0.53;20.98;20.28;58027
2025-08-01T01:38:40.000;2025-08-01T01:38:40.000;21.25;8.33;0.53;20.98;20.28;58028
2025-08-01T01:39:40.000;2025-08-01T01:39:40.000;21.16;7.53;0.54;20.96;20.28;58029
2025-08-01T01:40:40.000;2025-08-01T01:40:40.000;21.1;6.93;0.54;20.95;20.28;58030
2025-08-01T01:41:40.000;2025-08-01T01:41:40.000;21.04;5.96;0.52;20.99;20.28;58031
