# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:18.000;2025-08-01T00:00:18.000;19.44;16.82;0.88;20.46;20.32;49788
2025-08-01T00:01:18.000;2025-08-01T00:01:18.000;19.45;16.65;0.77;20.6;20.32;49789
2025-08-01T00:02:18.000;2025-08-01T00:02:18.000;19.46;16.76;0.78;20.59;20.32;49790
2025-08-01T00:03:18.000;2025-08-01T00:03:18.000;19.54;16.99;0.74;20.65;20.32;49791
2025-08-01T00:04:18.000;2025-08-01T00:04:18.000;19.57;17.09;0.88;20.47;20.32;49792
2025-08-01T00:05:18.000;2025-08-01T00:05:18.000;19.6;17.36;1.11;20.21;20.32;49793
2025-08-01T00:06:19.000;2025-08-01T00:06:19.000;19.62;17.53;1.3;20.04;20.32;49794
2025-08-01T00:07:18.000;2025-08-01T00:07:18.000;19.68;17.73;1.3;20.04;20.32;49795
2025-08-01T00:08:18.000;2025-08-01T00:08:18.000;19.74;17.85;1.86;19.65;20.32;49796
2025-08-01T00:09:18.000;2025-08-01T00:09:18.000;19.8;17.9;1.77;19.71;20.32;49797
2025-08-01T00:10:18.000;2025-08-01T00:10:18.000;19.83;17.69;1.52;19.87;20.32;49798
2025-08-01T00:11:19.000;2025-08-01T00:11:19.000;19.83;17.54;1.18;20.14;20.32;49799
2025-08-01T00:12:19.000;2025-08-01T00:12:19.000;19.83;17.53;1.35;20.0;20.32;49800
2025-08-01T00:13:19.000;2025-08-01T00:13:19.000;19.86;17.39;1.09;20.22;20.32;49801
2025-08-01T00:14:19.000;2025-08-01T00:14:19.000;19.89;17.17;1.03;20.29;20.32;49802
2025-08-01T00:15:19.000;2025-08-01T00:15:19.000;19.92;17.06;0.85;20.49;20.32;49803
2025-08-01T00:16:19.000;2025-08-01T00:16:19.000;19.93;17.03;0.85;20.5;20.32;49804
2025-08-01T00:17:19.000;2025-08-01T00:17:19.000;19.94;17.08;1.11;20.21;20.32;49805
2025-08-01T00:18:19.000;2025-08-01T00:18:19.000;19.95;17.06;1.11;20.21;20.32;49806
2025-08-01T00:19:19.000;2025-08-01T00:19:19.000;19.92;17.0;1.2;20.12;20.32;49807
2025-08-01T00:20:19.000;2025-08-01T00:20:19.000;19.91;17.09;1.2;20.12;20.32;49808
2025-08-01T00:21:19.000;2025-08-01T00:21:19.000;19.95;17.34;1.76;19.73;20.32;49809
2025-08-01T00:22:19.000;2025-08-01T00:22:19.000;19.98;17.57;2.08;19.53;20.32;49810
2025-08-01T00:23:19.000;2025-08-01T00:23:19.000;20.03;17.67;1.9;19.62;20.32;49811
2025-08-01T00:24:19.000;2025-08-01T00:24:19.000;20.07;17.73;2.27;19.43;20.32;49812
2025-08-01T00:25:20.000;2025-08-01T00:25:20.000;20.11;17.7;2.1;19.51;20.32;49813
2025-08-01T00:26:20.000;2025-08-01T00:26:20.000;20.12;17.52;2.06;19.54;20.32;49814
2025-08-01T00:27:20.000;2025-08-01T00:27:20.000;20.11;17.37;1.89;19.63;20.32;49815
2025-08-01T00:28:20.000;2025-08-01T00:28:20.000;20.12;17.47;1.76;19.71;20.32;49816
2025-08-01T00:29:20.000;2025-08-01T00:29:20.000;20.15;17.49;1.91;19.62;20.32;49817
2025-08-01T00:30:20.000;2025-08-01T00:30:20.000;20.17;17.4;2.08;19.52;20.32;49818
2025-08-01T00:31:20.000;2025-08-01T00:31:20.000;20.17;17.28;2.21;19.46;20.32;49819
2025-08-01T00:32:20.000;2025-08-01T00:32:20.000;20.15;17.37;2.43;19.36;20.32;49820
2025-08-01T00:33:20.000;2025-08-01T00:33:20.000;20.14;17.17;2.39;19.37;20.32;49821
2025-08-01T00:34:20.000;2025-08-01T00:34:20.000;20.13;17.4;2.05;19.54;20.32;49822
2025-08-01T00:35:20.000;2025-08-01T00:35:20.000;20.19;17.42;2.06;19.54;20.32;49823
2025-08-01T00:36:20.000;2025-08-01T00:36:20.000;20.18;17.02;2.28;19.43;20.32;49824
2025-08-01T00:37:21.000;2025-08-01T00:37:21.000;20.17;16.99;1.61;19.81;20.32;49825
2025-08-01T00:38:21.000;2025-08-01T00:38:21.000;20.17;16.54;1.27;20.06;20.32;49826
2025-08-01T00:39:21.000;2025-08-01T00:39:21.000;20.14;16.43;1.13;20.19;20.32;49827
2025-08-01T00:40:21.000;2025-08-01T00:40:21.000;20.14;16.43;1.13;20.18;20.32;49828
2025-08-01T00:41:21.000;2025-08-01T00:41:21.000;20.15;16.51;1.52;19.87;20.32;49829
2025-08-01T00:42:21.000;2025-08-01T00:42:21.000;20.16;16.35;1.22;20.12;20.32;49830
2025-08-01T00:43:21.000;2025-08-01T00:43:21.000;20.13;15.9;0.93;20.4;20.32;49831
2025-08-01T00:44:21.000;2025-08-01T00:44:21.000;20.11;15.96;0.92;20.41;20.32;49832
2025-08-01T00:45:21.000;2025-08-01T00:45:21.000;20.15;16.3;1.34;20.01;20.32;49833
2025-08-01T00:46:21.000;2025-08-01T00:46:21.000;20.16;16.59;2.17;19.48;20.32;49834
2025-08-01T00:47:21.000;2025-08-01T00:47:21.000;20.17;16.46;1.84;19.66;20.32;49835
2025-08-01T00:48:21.000;2025-08-01T00:48:21.000;20.19;16.55;1.99;19.57;20.32;49836
2025-08-01T00:49:21.000;2025-08-01T00:49:21.000;20.24;16.62;1.69;19.75;20.32;49837
2025-08-01T00:50:22.000;2025-08-01T00:50:22.000;20.29;16.61;1.94;19.61;20.32;49838
2025-08-01T00:51:22.000;2025-08-01T00:51:22.000;20.31;16.79;2.76;19.22;20.32;49839
2025-08-01T00:52:22.000;2025-08-01T00:52:22.000;20.31;16.94;3.85;18.86;20.32;49840
2025-08-01T00:53:22.000;2025-08-01T00:53:22.000;20.29;16.88;3.98;18.82;20.32;49841
2025-08-01T00:54:22.000;2025-08-01T00:54:22.000;20.28;17.18;4.29;18.74;20.32;49842
2025-08-01T00:55:22.000;2025-08-01T00:55:22.000;20.32;17.25;3.93;18.84;20.32;49843
2025-08-01T00:56:22.000;2025-08-01T00:56:22.000;20.38;17.22;4.16;18.77;20.32;49844
2025-08-01T00:57:22.000;2025-08-01T00:57:22.000;20.42;17.01;4.39;18.71;20.32;49845
2025-08-01T00:58:22.000;2025-08-01T00:58:22.000;20.43;16.95;4.45;18.7;20.32;49846
2025-08-01T00:59:23.000;2025-08-01T00:59:23.000;20.42;16.87;3.98;18.82;20.32;49847
2025-08-01T01:00:23.000;2025-08-01T01:00:23.000;20.39;17.38;3.85;18.86;20.32;49848
2025-08-01T01:01:23.000;2025-08-01T01:01:23.000;20.36;17.47;4.38;18.72;20.32;49849
2025-08-01T01:02:23.000;2025-08-01T01:02:23.000;20.38;17.04;2.74;19.25;20.32;49850
2025-08-01T01:03:23.000;2025-08-01T01:03:23.000;20.35;15.87;1.87;19.68;20.32;49851
2025-08-01T01:04:23.000;2025-08-01T01:04:23.000;20.32;14.36;0.96;20.37;20.32;49852
2025-08-01T01:05:23.000;2025-08-01T01:05:23.000;20.31;13.45;0.87;20.47;20.32;49853
2025-08-01T01:06:23.000;2025-08-01T01:06:23.000;20.26;12.94;0.81;20.55;20.32;49854
2025-08-01T01:07:24.000;2025-08-01T01:07:24.000;20.19;12.68;0.75;20.63;20.32;49855
2025-08-01T01:08:24.000;2025-08-01T01:08:24.000;20.1;12.53;0.78;20.59;20.32;49856
2025-08-01T01:09:24.000;2025-08-01T01:09:24.000;20.04;12.33;0.8;20.57;20.32;49857
2025-08-01T01:10:24.000;2025-08-01T01:10:24.000;19.97;11.71;0.71;20.69;20.32;49858
2025-08-01T01:11:24.000;2025-08-01T01:11:24.000;19.91;10.86;0.69;20.73;20.32;49859
2025-08-01T01:12:24.000;2025-08-01T01:12:24.000;19.84;9.89;0.62;20.84;20.32;49860
2025-08-01T01:13:24.000;2025-08-01T01:13:24.000;19.74;9.89;0.7;20.7;20.32;49861
2025-08-01T01:14:24.000;2025-08-01T01:14:24.000;19.66;11.18;0.85;20.5;20.32;49862
2025-08-01T01:15:24.000;2025-08-01T01:15:24.000;19.61;12.43;1.22;20.1;20.32;49863
2025-08-01T01:16:24.000;2025-08-01T01:16:24.000;19.59;11.22;0.89;20.46;20.32;49864
2025-08-01T01:17:24.000;2025-08-01T01:17:24.000;19.51;9.36;0.63;20.82;20.32;49865
2025-08-01T01:18:24.000;2025-08-01T01:18:24.000;19.42;9.07;0.62;20.84;20.32;49866
2025-08-01T01:19:24.000;2025-08-01T01:19:24.000;19.33;9.43;0.66;20.76;20.32;49867
2025-08-01T01:20:24.000;2025-08-01T01:20:24.000;19.26;9.35;0.67;20.76;20.32;49868
2025-08-01T01:21:24.000;2025-08-01T01:21:24.000;19.16;8.9;0.66;20.78;20.32;49869
2025-08-01T01:22:25.000;2025-08-01T01:22:25.000;19.09;7.8;0.64;20.8;20.32;49870
2025-08-01T01:23:25.000;2025-08-01T01:23:25.000;19.0;6.4;0.59;20.89;20.32;49871
2025-08-01T01:24:25.000;2025-08-01T01:24:25.000;18.92;4.66;0.54;21.0;20.32;49872
2025-08-01T01:25:25.000;2025-08-01T01:25:25.000;18.79;3.16;0.51;21.05;20.32;49873
2025-08-01T01:26:25.000;2025-08-01T01:26:25.000;18.66;2.42;0.51;21.06;20.32;49874
