# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:02.000;2025-08-01T00:00:02.000;20.93;17.41;20.23;17.04;20.3;35024
2025-08-01T00:01:03.000;2025-08-01T00:01:03.000;20.92;17.34;21.45;16.97;20.3;35025
2025-08-01T00:02:03.000;2025-08-01T00:02:03.000;20.92;17.58;22.14;16.94;20.3;35026
2025-08-01T00:03:03.000;2025-08-01T00:03:03.000;20.93;17.36;23.94;16.85;20.3;35027
2025-08-01T00:04:03.000;2025-08-01T00:04:03.000;20.87;17.46;24.02;16.85;20.3;35028
2025-08-01T00:05:03.000;2025-08-01T00:05:03.000;20.88;17.48;24.51;16.83;20.3;35029
2025-08-01T00:06:03.000;2025-08-01T00:06:03.000;20.85;17.34;22.61;16.91;20.3;35030
2025-08-01T00:07:04.000;2025-08-01T00:07:04.000;20.89;17.74;22.26;16.93;20.3;35031
2025-08-01T00:08:04.000;2025-08-01T00:08:04.000;21.01;17.71;24.65;16.82;20.3;35032
2025-08-01T00:09:04.000;2025-08-01T00:09:04.000;21.04;17.7;23.76;16.86;20.3;35033
2025-08-01T00:10:04.000;2025-08-01T00:10:04.000;21.07;17.34;21.22;16.98;20.3;35034
2025-08-01T00:11:04.000;2025-08-01T00:11:04.000;21.02;17.36;19.8;17.06;20.3;35035
2025-08-01T00:12:04.000;2025-08-01T00:12:04.000;20.98;17.27;18.76;17.12;20.3;35036
2025-08-01T00:13:05.000;2025-08-01T00:13:05.000;20.91;16.74;14.02;17.44;20.3;35037
2025-08-01T00:14:05.000;2025-08-01T00:14:05.000;20.88;17.07;15.54;17.33;20.3;35038
2025-08-01T00:15:05.000;2025-08-01T00:15:05.000;20.88;17.22;18.34;17.14;20.3;35039
2025-08-01T00:16:05.000;2025-08-01T00:16:05.000;20.9;17.4;18.83;17.11;20.3;35040
2025-08-01T00:17:06.000;2025-08-01T00:17:06.000;20.93;17.23;18.87;17.11;20.3;35041
2025-08-01T00:18:06.000;2025-08-01T00:18:06.000;20.93;17.36;22.73;16.91;20.3;35042
2025-08-01T00:19:06.000;2025-08-01T00:19:06.000;20.96;17.55;23.23;16.88;20.3;35043
2025-08-01T00:20:06.000;2025-08-01T00:20:06.000;21.07;17.55;21.7;16.96;20.3;35044
2025-08-01T00:21:07.000;2025-08-01T00:21:07.000;21.03;17.13;20.06;17.05;20.3;35045
2025-08-01T00:22:07.000;2025-08-01T00:22:07.000;20.94;17.03;24.4;16.83;20.3;35046
2025-08-01T00:23:07.000;2025-08-01T00:23:07.000;20.84;17.03;19.99;17.06;20.3;35047
2025-08-01T00:24:07.000;2025-08-01T00:24:07.000;20.76;16.98;18.27;17.15;20.3;35048
2025-08-01T00:25:07.000;2025-08-01T00:25:07.000;20.7;16.82;14.75;17.39;20.3;35049
2025-08-01T00:26:07.000;2025-08-01T00:26:07.000;20.7;17.29;20.41;17.03;20.3;35050
2025-08-01T00:27:08.000;2025-08-01T00:27:08.000;20.68;17.12;23.89;16.86;20.3;35051
2025-08-01T00:28:08.000;2025-08-01T00:28:08.000;20.58;16.83;23.17;16.89;20.3;35052
2025-08-01T00:29:08.000;2025-08-01T00:29:08.000;20.6;17.56;25.63;16.78;20.3;35053
2025-08-01T00:30:08.000;2025-08-01T00:30:08.000;20.7;17.4;22.74;16.91;20.3;35054
2025-08-01T00:31:09.000;2025-08-01T00:31:09.000;20.64;16.7;16.99;17.23;20.3;35055
2025-08-01T00:32:09.000;2025-08-01T00:32:09.000;20.56;17.05;16.92;17.23;20.3;35056
2025-08-01T00:33:09.000;2025-08-01T00:33:09.000;20.66;17.4;15.36;17.34;20.3;35057
2025-08-01T00:34:09.000;2025-08-01T00:34:09.000;20.64;16.57;14.2;17.43;20.3;35058
2025-08-01T00:35:09.000;2025-08-01T00:35:09.000;20.66;17.24;17.34;17.21;20.3;35059
2025-08-01T00:36:09.000;2025-08-01T00:36:09.000;20.65;16.9;19.09;17.11;20.3;35060
2025-08-01T00:37:10.000;2025-08-01T00:37:10.000;20.66;17.35;17.87;17.17;20.3;35061
2025-08-01T00:38:10.000;2025-08-01T00:38:10.000;20.66;17.06;19.13;17.1;20.3;35062
2025-08-01T00:39:10.000;2025-08-01T00:39:10.000;20.75;17.59;19.59;17.07;20.3;35063
2025-08-01T00:40:10.000;2025-08-01T00:40:10.000;20.81;17.31;25.43;16.79;20.3;35064
2025-08-01T00:41:10.000;2025-08-01T00:41:10.000;20.86;17.51;26.86;16.73;20.3;35065
2025-08-01T00:42:10.000;2025-08-01T00:42:10.000;20.9;17.38;27.91;16.69;20.3;35066
2025-08-01T00:43:11.000;2025-08-01T00:43:11.000;20.87;17.15;27.53;16.7;20.3;35067
2025-08-01T00:44:11.000;2025-08-01T00:44:11.000;20.84;17.37;23.66;16.87;20.3;35068
2025-08-01T00:45:11.000;2025-08-01T00:45:11.000;20.9;17.32;22.3;16.93;20.3;35069
2025-08-01T00:46:11.000;2025-08-01T00:46:11.000;20.98;17.49;20.93;17.0;20.3;35070
2025-08-01T00:47:12.000;2025-08-01T00:47:12.000;21.04;17.02;16.69;17.25;20.3;35071
2025-08-01T00:48:12.000;2025-08-01T00:48:12.000;20.92;16.62;14.12;17.43;20.3;35072
2025-08-01T00:49:12.000;2025-08-01T00:49:12.000;20.93;16.59;11.74;17.66;20.3;35073
2025-08-01T00:50:12.000;2025-08-01T00:50:12.000;20.98;16.41;10.23;17.79;20.3;35074
2025-08-01T00:51:12.000;2025-08-01T00:51:12.000;20.99;16.5;9.45;17.87;20.3;35075
2025-08-01T00:52:12.000;2025-08-01T00:52:12.000;20.99;16.21;8.77;17.95;20.3;35076
2025-08-01T00:53:13.000;2025-08-01T00:53:13.000;21.04;16.43;9.34;17.88;20.3;35077
2025-08-01T00:54:13.000;2025-08-01T00:54:13.000;21.1;16.91;10.02;17.8;20.3;35078
2025-08-01T00:55:13.000;2025-08-01T00:55:13.000;21.21;16.97;8.95;17.93;20.3;35079
2025-08-01T00:56:13.000;2025-08-01T00:56:13.000;21.2;16.46;11.31;17.67;20.3;35080
2025-08-01T00:57:13.000;2025-08-01T00:57:13.000;21.1;16.76;11.83;17.62;20.3;35081
2025-08-01T00:58:13.000;2025-08-01T00:58:13.000;21.1;17.2;16.51;17.26;20.3;35082
2025-08-01T00:59:14.000;2025-08-01T00:59:14.000;21.07;17.24;19.1;17.1;20.3;35083
2025-08-01T01:00:21.000;2025-08-01T01:00:21.000;21.1;17.52;20.42;17.03;20.3;35084
2025-08-01T01:01:20.000;2025-08-01T01:01:20.000;21.21;17.77;20.26;17.03;20.3;35085
2025-08-01T01:02:20.000;2025-08-01T01:02:20.000;21.31;17.28;17.91;17.18;20.3;35086
2025-08-01T01:03:20.000;2025-08-01T01:03:20.000;21.31;17.11;11.86;17.62;20.3;35087
2025-08-01T01:04:20.000;2025-08-01T01:04:20.000;21.39;17.16;12.51;17.56;20.3;35088
2025-08-01T01:05:21.000;2025-08-01T01:05:21.000;21.48;17.3;15.4;17.34;20.3;35089
2025-08-01T01:06:21.000;2025-08-01T01:06:21.000;21.41;16.97;18.48;17.13;20.3;35090
2025-08-01T01:07:21.000;2025-08-01T01:07:21.000;21.3;16.87;18.53;17.13;20.3;35091
2025-08-01T01:08:21.000;2025-08-01T01:08:21.000;21.27;16.96;18.41;17.14;20.3;35092
2025-08-01T01:09:22.000;2025-08-01T01:09:22.000;21.28;16.83;19.26;17.09;20.3;35093
2025-08-01T01:10:22.000;2025-08-01T01:10:22.000;21.32;17.16;19.1;17.1;20.3;35094
2025-08-01T01:11:22.000;2025-08-01T01:11:22.000;21.36;16.99;16.75;17.24;20.3;35095
2025-08-01T01:12:22.000;2025-08-01T01:12:22.000;21.36;17.14;15.68;17.31;20.3;35096
2025-08-01T01:13:22.000;2025-08-01T01:13:22.000;21.46;17.07;12.19;17.6;20.3;35097
2025-08-01T01:14:22.000;2025-08-01T01:14:22.000;21.53;16.6;8.4;17.99;20.3;35098
2025-08-01T01:15:22.000;2025-08-01T01:15:22.000;21.4;16.28;9.5;17.86;20.3;35099
2025-08-01T01:16:23.000;2025-08-01T01:16:23.000;21.41;16.75;11.54;17.65;20.3;35100
2025-08-01T01:17:23.000;2025-08-01T01:17:23.000;21.46;16.82;13.76;17.45;20.3;35101
2025-08-01T01:18:23.000;2025-08-01T01:18:23.000;21.52;16.64;13.02;17.52;20.3;35102
2025-08-01T01:19:23.000;2025-08-01T01:19:23.000;21.57;16.18;7.83;18.09;20.3;35103
2025-08-01T01:20:23.000;2025-08-01T01:20:23.000;21.55;15.85;5.05;18.54;20.3;35104
2025-08-01T01:21:24.000;2025-08-01T01:21:24.000;21.53;15.81;5.23;18.5;20.3;35105
2025-08-01T01:22:24.000;2025-08-01T01:22:24.000;21.44;15.97;6.46;18.28;20.3;35106
2025-08-01T01:23:24.000;2025-08-01T01:23:24.000;21.26;15.64;8.61;17.97;20.3;35107
2025-08-01T01:24:24.000;2025-08-01T01:24:24.000;21.09;16.02;10.97;17.7;20.3;35108
2025-08-01T01:25:25.000;2025-08-01T01:25:25.000;21.06;16.24;11.45;17.65;20.3;35109
2025-08-01T01:26:25.000;2025-08-01T01:26:25.000;21.12;16.46;10.88;17.71;20.3;35110
2025-08-01T01:27:25.000;2025-08-01T01:27:25.000;21.18;16.23;9.36;17.87;20.3;35111
2025-08-01T01:28:25.000;2025-08-01T01:28:25.000;21.28;15.85;7.12;18.18;20.3;35112
2025-08-01T01:29:26.000;2025-08-01T01:29:26.000;21.27;15.67;5.22;18.51;20.3;35113
2025-08-01T01:30:26.000;2025-08-01T01:30:26.000;21.32;15.46;5.36;18.48;20.3;35114
2025-08-01T01:31:26.000;2025-08-01T01:31:26.000;21.24;15.43;7.05;18.18;20.3;35115
2025-08-01T01:32:26.000;2025-08-01T01:32:26.000;21.21;15.55;7.4;18.13;20.3;35116
2025-08-01T01:33:26.000;2025-08-01T01:33:26.000;21.13;15.66;6.94;18.2;20.3;35117
2025-08-01T01:34:26.000;2025-08-01T01:34:26.000;21.1;15.85;7.34;18.14;20.3;35118
2025-08-01T01:35:27.000;2025-08-01T01:35:27.000;21.16;15.82;8.17;18.02;20.3;35119
2025-08-01T01:36:27.000;2025-08-01T01:36:27.000;21.09;15.44;8.1;18.03;20.3;35120
2025-08-01T01:37:27.000;2025-08-01T01:37:27.000;21.06;15.39;7.24;18.15;20.3;35121
2025-08-01T01:38:27.000;2025-08-01T01:38:27.000;21.05;15.22;5.58;18.44;20.3;35122
2025-08-01T01:39:27.000;2025-08-01T01:39:27.000;21.04;15.07;4.73;18.63;20.3;35123
2025-08-01T01:40:27.000;2025-08-01T01:40:27.000;21.03;14.96;5.31;18.51;20.3;35124
2025-08-01T01:41:27.000;2025-08-01T01:41:27.000;21.05;14.53;4.31;18.71;20.3;35125
2025-08-01T01:42:27.000;2025-08-01T01:42:27.000;21.02;14.8;5.18;18.52;20.3;35126
2025-08-01T01:43:28.000;2025-08-01T01:43:28.000;21.09;14.8;4.73;18.61;20.3;35127
2025-08-01T01:44:28.000;2025-08-01T01:44:28.000;21.07;14.48;4.5;18.67;20.3;35128
2025-08-01T01:45:28.000;2025-08-01T01:45:28.000;21.1;14.61;4.36;18.7;20.3;35129
2025-08-01T01:46:28.000;2025-08-01T01:46:28.000;21.18;14.3;3.94;18.81;20.3;35130
2025-08-01T01:47:28.000;2025-08-01T01:47:28.000;21.07;13.5;3.48;18.95;20.3;35131
2025-08-01T01:48:28.000;2025-08-01T01:48:28.000;21.01;13.63;3.08;19.08;20.3;35132
2025-08-01T01:49:29.000;2025-08-01T01:49:29.000;20.91;13.72;3.18;19.04;20.3;35133
2025-08-01T01:50:28.000;2025-08-01T01:50:28.000;20.91;14.31;3.29;19.01;20.3;35134
2025-08-01T01:51:28.000;2025-08-01T01:51:28.000;21.02;14.71;4.11;18.77;20.3;35135
2025-08-01T01:52:29.000;2025-08-01T01:52:29.000;21.08;14.62;4.79;18.6;20.3;35136
2025-08-01T01:53:29.000;2025-08-01T01:53:29.000;21.13;14.29;4.45;18.68;20.3;35137
2025-08-01T01:54:29.000;2025-08-01T01:54:29.000;21.15;14.14;3.21;19.04;20.3;35138
2025-08-01T01:55:29.000;2025-08-01T01:55:29.000;21.14;14.13;3.63;18.91;20.3;35139
2025-08-01T01:56:29.000;2025-08-01T01:56:29.000;21.15;13.82;4.52;18.66;20.3;35140
2025-08-01T01:57:29.000;2025-08-01T01:57:29.000;21.05;13.15;3.85;18.84;20.3;35141
2025-08-01T01:58:29.000;2025-08-01T01:58:29.000;20.98;12.85;4.22;18.76;20.3;35142
2025-08-01T01:59:30.000;2025-08-01T01:59:30.000;20.83;12.65;3.08;19.09;20.3;35143
2025-08-01T02:00:30.000;2025-08-01T02:00:30.000;20.79;12.73;2.63;19.27;20.3;35144
2025-08-01T02:01:30.000;2025-08-01T02:01:30.000;20.74;12.77;3.84;18.86;20.3;35145
2025-08-01T02:02:30.000;2025-08-01T02:02:30.000;20.69;12.56;3.08;19.1;20.3;35146
2025-08-01T02:03:30.000;2025-08-01T02:03:30.000;20.69;11.7;2.62;19.26;20.3;35147
2025-08-01T02:04:30.000;2025-08-01T02:04:30.000;20.58;12.19;3.0;19.13;20.3;35148
2025-08-01T02:05:30.000;2025-08-01T02:05:30.000;20.57;12.9;3.38;18.98;20.3;35149
2025-08-01T02:06:31.000;2025-08-01T02:06:31.000;20.54;13.34;4.18;18.75;20.3;35150
2025-08-01T02:07:31.000;2025-08-01T02:07:31.000;20.59;13.82;4.4;18.69;20.3;35151
2025-08-01T02:08:31.000;2025-08-01T02:08:31.000;20.66;13.85;4.04;18.78;20.3;35152
2025-08-01T02:09:31.000;2025-08-01T02:09:31.000;20.66;13.86;3.99;18.8;20.3;35153
2025-08-01T02:10:31.000;2025-08-01T02:10:31.000;20.65;14.18;4.26;18.73;20.3;35154
2025-08-01T02:11:31.000;2025-08-01T02:11:31.000;20.64;14.43;4.63;18.64;20.3;35155
2025-08-01T02:12:31.000;2025-08-01T02:12:31.000;20.64;14.83;5.16;18.53;20.3;35156
2025-08-01T02:13:32.000;2025-08-01T02:13:32.000;20.69;15.41;7.11;18.18;20.3;35157
2025-08-01T02:14:32.000;2025-08-01T02:14:32.000;20.78;14.59;5.21;18.51;20.3;35158
