# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:55.000;2025-08-01T00:00:55.000;21.02;15.0;0.44;21.2;20.31;1647
2025-08-01T00:01:55.000;2025-08-01T00:01:55.000;21.05;14.92;0.46;21.16;20.31;1648
2025-08-01T00:02:55.000;2025-08-01T00:02:55.000;21.1;13.99;0.47;21.13;20.31;1649
2025-08-01T00:03:55.000;2025-08-01T00:03:55.000;21.11;14.1;0.48;21.1;20.31;1650
2025-08-01T00:04:55.000;2025-08-01T00:04:55.000;21.14;14.01;0.48;21.1;20.31;1651
2025-08-01T00:05:55.000;2025-08-01T00:05:55.000;21.15;13.73;0.48;21.1;20.31;1652
2025-08-01T00:06:55.000;2025-08-01T00:06:55.000;21.12;14.14;0.51;21.04;20.31;1653
2025-08-01T00:07:56.000;2025-08-01T00:07:56.000;21.11;15.26;0.53;20.99;20.31;1654
2025-08-01T00:08:56.000;2025-08-01T00:08:56.000;21.14;15.88;0.53;21.0;20.31;1655
2025-08-01T00:09:56.000;2025-08-01T00:09:56.000;21.14;16.35;0.5;21.06;20.31;1656
2025-08-01T00:10:56.000;2025-08-01T00:10:56.000;21.18;16.61;0.49;21.08;20.31;1657
2025-08-01T00:11:56.000;2025-08-01T00:11:56.000;21.21;16.72;0.51;21.04;20.31;1658
2025-08-01T00:12:56.000;2025-08-01T00:12:56.000;21.22;16.7;0.53;21.0;20.31;1659
2025-08-01T00:13:56.000;2025-08-01T00:13:56.000;21.3;16.7;0.55;20.96;20.31;1660
2025-08-01T00:14:56.000;2025-08-01T00:14:56.000;21.35;16.24;0.53;20.99;20.31;1661
2025-08-01T00:15:56.000;2025-08-01T00:15:56.000;21.36;15.97;0.48;21.1;20.31;1662
2025-08-01T00:16:56.000;2025-08-01T00:16:56.000;21.36;15.74;0.48;21.11;20.31;1663
2025-08-01T00:17:56.000;2025-08-01T00:17:56.000;21.37;16.03;0.54;20.98;20.31;1664
2025-08-01T00:18:56.000;2025-08-01T00:18:56.000;21.35;16.41;0.53;21.0;20.31;1665
2025-08-01T00:19:56.000;2025-08-01T00:19:56.000;21.37;16.74;0.54;20.98;20.31;1666
2025-08-01T00:20:57.000;2025-08-01T00:20:57.000;21.39;16.52;0.53;21.0;20.31;1667
2025-08-01T00:21:57.000;2025-08-01T00:21:57.000;21.42;16.71;0.56;20.93;20.31;1668
2025-08-01T00:22:57.000;2025-08-01T00:22:57.000;21.42;16.8;0.6;20.87;20.31;1669
2025-08-01T00:23:57.000;2025-08-01T00:23:57.000;21.45;16.94;0.62;20.83;20.31;1670
2025-08-01T00:24:57.000;2025-08-01T00:24:57.000;21.45;16.66;0.6;20.86;20.31;1671
2025-08-01T00:25:57.000;2025-08-01T00:25:57.000;21.43;16.25;0.54;20.98;20.31;1672
2025-08-01T00:26:57.000;2025-08-01T00:26:57.000;21.42;15.79;0.47;21.13;20.31;1673
2025-08-01T00:27:58.000;2025-08-01T00:27:58.000;21.41;15.08;0.47;21.14;20.31;1674
2025-08-01T00:28:58.000;2025-08-01T00:28:58.000;21.38;14.28;0.47;21.12;20.31;1675
2025-08-01T00:29:58.000;2025-08-01T00:29:58.000;21.37;13.87;0.5;21.06;20.31;1676
2025-08-01T00:30:58.000;2025-08-01T00:30:58.000;21.36;14.1;0.51;21.03;20.31;1677
2025-08-01T00:31:58.000;2025-08-01T00:31:58.000;21.33;15.4;0.54;20.97;20.31;1678
2025-08-01T00:32:58.000;2025-08-01T00:32:58.000;21.31;16.3;0.54;20.99;20.31;1679
2025-08-01T00:33:58.000;2025-08-01T00:33:58.000;21.29;16.11;0.53;21.0;20.31;1680
2025-08-01T00:34:58.000;2025-08-01T00:34:58.000;21.3;16.2;0.55;20.97;20.31;1681
2025-08-01T00:35:58.000;2025-08-01T00:35:58.000;21.32;16.43;0.55;20.96;20.31;1682
2025-08-01T00:36:58.000;2025-08-01T00:36:58.000;21.33;16.41;0.57;20.92;20.31;1683
2025-08-01T00:37:58.000;2025-08-01T00:37:58.000;21.36;16.48;0.58;20.91;20.31;1684
2025-08-01T00:38:58.000;2025-08-01T00:38:58.000;21.36;16.75;0.58;20.89;20.31;1685
2025-08-01T00:39:58.000;2025-08-01T00:39:58.000;21.35;16.86;0.63;20.8;20.31;1686
2025-08-01T00:40:58.000;2025-08-01T00:40:58.000;21.35;16.81;0.61;20.85;20.31;1687
2025-08-01T00:41:58.000;2025-08-01T00:41:58.000;21.31;16.22;0.62;20.84;20.31;1688
2025-08-01T00:42:58.000;2025-08-01T00:42:58.000;21.27;16.53;0.67;20.74;20.31;1689
2025-08-01T00:43:59.000;2025-08-01T00:43:59.000;21.24;16.57;0.8;20.56;20.31;1690
2025-08-01T00:44:59.000;2025-08-01T00:44:59.000;21.21;16.54;0.88;20.45;20.31;1691
2025-08-01T00:45:59.000;2025-08-01T00:45:59.000;21.2;16.82;0.95;20.36;20.31;1692
2025-08-01T00:46:59.000;2025-08-01T00:46:59.000;21.22;16.88;0.77;20.6;20.31;1693
2025-08-01T00:47:59.000;2025-08-01T00:47:59.000;21.24;16.79;0.72;20.66;20.31;1694
2025-08-01T00:48:59.000;2025-08-01T00:48:59.000;21.25;16.54;0.7;20.7;20.31;1695
2025-08-01T00:49:59.000;2025-08-01T00:49:59.000;21.23;15.95;0.6;20.87;20.31;1696
2025-08-01T00:50:59.000;2025-08-01T00:50:59.000;21.2;15.59;0.52;21.01;20.31;1697
2025-08-01T00:51:59.000;2025-08-01T00:51:59.000;21.17;15.47;0.48;21.11;20.31;1698
2025-08-01T00:52:59.000;2025-08-01T00:52:59.000;21.18;16.06;0.46;21.16;20.31;1699
2025-08-01T00:53:59.000;2025-08-01T00:53:59.000;21.15;15.92;0.41;21.27;20.31;1700
2025-08-01T00:54:59.000;2025-08-01T00:54:59.000;21.16;15.8;0.38;21.35;20.31;1701
2025-08-01T00:55:59.000;2025-08-01T00:55:59.000;21.19;15.87;0.39;21.34;20.31;1702
2025-08-01T00:56:59.000;2025-08-01T00:56:59.000;21.23;15.98;0.4;21.31;20.31;1703
2025-08-01T00:58:00.000;2025-08-01T00:58:00.000;21.23;16.27;0.39;21.34;20.31;1704
2025-08-01T00:59:00.000;2025-08-01T00:59:00.000;21.25;16.3;0.36;21.41;20.31;1705
2025-08-01T01:00:00.000;2025-08-01T01:00:00.000;21.28;16.04;0.35;21.46;20.31;1706
2025-08-01T01:01:00.000;2025-08-01T01:01:00.000;21.3;15.99;0.35;21.45;20.31;1707
2025-08-01T01:02:00.000;2025-08-01T01:02:00.000;21.31;15.42;0.34;21.48;20.31;1708
2025-08-01T01:03:00.000;2025-08-01T01:03:00.000;21.31;14.87;0.37;21.39;20.31;1709
2025-08-01T01:04:00.000;2025-08-01T01:04:00.000;21.28;14.58;0.4;21.3;20.31;1710
2025-08-01T01:05:00.000;2025-08-01T01:05:00.000;21.27;14.72;0.44;21.2;20.31;1711
2025-08-01T01:06:00.000;2025-08-01T01:06:00.000;21.25;14.57;0.44;21.19;20.31;1712
2025-08-01T01:07:00.000;2025-08-01T01:07:00.000;21.23;14.29;0.47;21.13;20.31;1713
2025-08-01T01:08:00.000;2025-08-01T01:08:00.000;21.21;13.76;0.5;21.07;20.31;1714
2025-08-01T01:10:19.000;2025-08-01T01:10:19.000;21.12;10.78;0.5;21.05;20.31;1716
2025-08-01T01:11:19.000;2025-08-01T01:11:19.000;21.05;10.17;0.49;21.08;20.31;1717
2025-08-01T01:12:20.000;2025-08-01T01:12:20.000;20.97;10.33;0.48;21.1;20.31;1718
2025-08-01T01:13:20.000;2025-08-01T01:13:20.000;20.92;11.19;0.47;21.12;20.31;1719
2025-08-01T01:14:20.000;2025-08-01T01:14:20.000;20.87;11.87;0.48;21.1;20.31;1720
2025-08-01T01:15:20.000;2025-08-01T01:15:20.000;20.84;12.49;0.5;21.06;20.31;1721
2025-08-01T01:16:20.000;2025-08-01T01:16:20.000;20.82;12.66;0.52;21.02;20.31;1722
2025-08-01T01:17:20.000;2025-08-01T01:17:20.000;20.8;12.73;0.52;21.01;20.31;1723
2025-08-01T01:18:20.000;2025-08-01T01:18:20.000;20.8;13.29;0.52;21.02;20.31;1724
2025-08-01T01:19:20.000;2025-08-01T01:19:20.000;20.78;13.39;0.5;21.07;20.31;1725
2025-08-01T01:20:20.000;2025-08-01T01:20:20.000;20.78;13.07;0.48;21.1;20.31;1726
2025-08-01T01:21:20.000;2025-08-01T01:21:20.000;20.76;11.72;0.5;21.07;20.31;1727
2025-08-01T01:22:20.000;2025-08-01T01:22:20.000;20.75;10.08;0.51;21.03;20.31;1728
2025-08-01T01:23:20.000;2025-08-01T01:23:20.000;20.71;8.97;0.52;21.03;20.31;1729
2025-08-01T01:24:20.000;2025-08-01T01:24:20.000;20.68;8.63;0.51;21.04;20.31;1730
2025-08-01T01:25:20.000;2025-08-01T01:25:20.000;20.64;8.89;0.5;21.06;20.31;1731
2025-08-01T01:26:20.000;2025-08-01T01:26:20.000;20.59;9.39;0.5;21.06;20.31;1732
2025-08-01T01:27:21.000;2025-08-01T01:27:21.000;20.55;10.2;0.51;21.05;20.31;1733
2025-08-01T01:28:21.000;2025-08-01T01:28:21.000;20.54;11.38;0.51;21.04;20.31;1734
2025-08-01T01:29:21.000;2025-08-01T01:29:21.000;20.53;12.64;0.52;21.01;20.31;1735
2025-08-01T01:30:21.000;2025-08-01T01:30:21.000;20.57;13.9;0.56;20.94;20.31;1736
2025-08-01T01:31:21.000;2025-08-01T01:31:21.000;20.61;14.46;0.57;20.91;20.31;1737
2025-08-01T01:32:21.000;2025-08-01T01:32:21.000;20.65;14.74;0.57;20.91;20.31;1738
