# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:39.000;2025-08-01T00:00:39.000;21.02;16.9;0.47;21.17;20.3;99546
2025-08-01T00:01:40.000;2025-08-01T00:01:40.000;20.99;16.75;0.49;21.12;20.3;99547
2025-08-01T00:02:40.000;2025-08-01T00:02:40.000;20.92;16.54;0.44;21.25;20.3;99548
2025-08-01T00:03:40.000;2025-08-01T00:03:40.000;20.85;16.7;0.63;20.93;20.3;99549
2025-08-01T00:04:40.000;2025-08-01T00:04:40.000;20.82;16.68;0.67;20.83;20.3;99550
2025-08-01T00:05:40.000;2025-08-01T00:05:40.000;20.74;16.54;0.35;21.49;20.3;99551
2025-08-01T00:06:40.000;2025-08-01T00:06:40.000;20.7;16.64;0.27;21.73;20.3;99552
2025-08-01T00:07:40.000;2025-08-01T00:07:40.000;20.69;16.71;0.27;21.74;20.3;99553
2025-08-01T00:08:40.000;2025-08-01T00:08:40.000;20.68;16.72;0.28;21.68;20.3;99554
2025-08-01T00:09:40.000;2025-08-01T00:09:40.000;20.7;16.78;0.29;21.66;20.3;99555
2025-08-01T00:10:40.000;2025-08-01T00:10:40.000;20.74;16.83;0.37;21.41;20.3;99556
2025-08-01T00:11:40.000;2025-08-01T00:11:40.000;20.74;16.6;0.41;21.29;20.3;99557
2025-08-01T00:12:40.000;2025-08-01T00:12:40.000;20.74;16.7;0.42;21.26;20.3;99558
2025-08-01T00:13:40.000;2025-08-01T00:13:40.000;20.76;16.62;0.37;21.41;20.3;99559
2025-08-01T00:14:40.000;2025-08-01T00:14:40.000;20.72;16.43;0.34;21.47;20.3;99560
