# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:06.000;2025-08-01T00:00:06.000;18.62;16.06;0.61;20.85;20.2;43350
2025-08-01T00:01:06.000;2025-08-01T00:01:06.000;18.62;16.77;0.66;20.77;20.2;43351
2025-08-01T00:02:06.000;2025-08-01T00:02:06.000;18.66;16.96;0.64;20.79;20.2;43352
2025-08-01T00:03:06.000;2025-08-01T00:03:06.000;18.65;16.68;0.58;20.91;20.2;43353
2025-08-01T00:04:06.000;2025-08-01T00:04:06.000;18.63;16.31;0.58;20.91;20.2;43354
2025-08-01T00:05:06.000;2025-08-01T00:05:06.000;18.63;16.38;0.58;20.91;20.2;43355
2025-08-01T00:06:06.000;2025-08-01T00:06:06.000;18.65;16.57;0.67;20.75;20.2;43356
2025-08-01T00:07:06.000;2025-08-01T00:07:06.000;18.71;17.1;0.72;20.67;20.2;43357
2025-08-01T00:08:06.000;2025-08-01T00:08:06.000;18.8;17.48;0.71;20.69;20.2;43358
2025-08-01T00:09:06.000;2025-08-01T00:09:06.000;18.85;17.45;0.67;20.74;20.2;43359
2025-08-01T00:10:06.000;2025-08-01T00:10:06.000;18.91;17.35;0.7;20.7;20.2;43360
2025-08-01T00:11:06.000;2025-08-01T00:11:06.000;18.98;17.45;0.71;20.68;20.2;43361
2025-08-01T00:12:06.000;2025-08-01T00:12:06.000;19.05;17.45;0.75;20.62;20.2;43362
2025-08-01T00:13:06.000;2025-08-01T00:13:06.000;19.11;17.57;0.7;20.7;20.2;43363
2025-08-01T00:14:07.000;2025-08-01T00:14:07.000;19.13;17.67;0.63;20.82;20.2;43364
2025-08-01T00:15:07.000;2025-08-01T00:15:07.000;19.16;17.67;0.65;20.79;20.2;43365
2025-08-01T00:16:07.000;2025-08-01T00:16:07.000;19.19;17.75;0.8;20.55;20.2;43366
2025-08-01T00:17:07.000;2025-08-01T00:17:07.000;19.23;17.87;1.01;20.29;20.2;43367
2025-08-01T00:18:07.000;2025-08-01T00:18:07.000;19.27;18.17;1.03;20.27;20.2;43368
2025-08-01T00:19:07.000;2025-08-01T00:19:07.000;19.34;18.23;0.97;20.34;20.2;43369
2025-08-01T00:20:07.000;2025-08-01T00:20:07.000;19.4;18.27;0.98;20.33;20.2;43370
2025-08-01T00:21:07.000;2025-08-01T00:21:07.000;19.45;18.26;0.97;20.34;20.2;43371
2025-08-01T00:22:07.000;2025-08-01T00:22:07.000;19.5;18.21;1.03;20.27;20.2;43372
2025-08-01T00:23:07.000;2025-08-01T00:23:07.000;19.52;18.18;0.93;20.39;20.2;43373
2025-08-01T00:24:07.000;2025-08-01T00:24:07.000;19.53;18.15;0.86;20.47;20.2;43374
2025-08-01T00:25:07.000;2025-08-01T00:25:07.000;19.55;18.11;1.0;20.3;20.2;43375
2025-08-01T00:26:07.000;2025-08-01T00:26:07.000;19.58;18.1;1.1;20.19;20.2;43376
2025-08-01T00:27:07.000;2025-08-01T00:27:07.000;19.56;18.07;1.02;20.28;20.2;43377
2025-08-01T00:28:07.000;2025-08-01T00:28:07.000;19.55;18.06;0.9;20.42;20.2;43378
2025-08-01T00:29:07.000;2025-08-01T00:29:07.000;19.54;17.97;0.93;20.38;20.2;43379
2025-08-01T00:30:08.000;2025-08-01T00:30:08.000;19.53;18.01;0.92;20.39;20.2;43380
2025-08-01T00:31:08.000;2025-08-01T00:31:08.000;19.51;17.88;0.87;20.45;20.2;43381
2025-08-01T00:32:08.000;2025-08-01T00:32:08.000;19.51;17.96;0.88;20.45;20.2;43382
2025-08-01T00:33:08.000;2025-08-01T00:33:08.000;19.53;18.0;0.87;20.45;20.2;43383
2025-08-01T00:34:08.000;2025-08-01T00:34:08.000;19.53;17.96;0.93;20.38;20.2;43384
2025-08-01T00:35:15.000;2025-08-01T00:35:15.000;19.55;18.22;0.93;20.38;20.2;43385
2025-08-01T00:36:14.000;2025-08-01T00:36:14.000;19.6;18.3;0.86;20.47;20.2;43386
2025-08-01T00:37:14.000;2025-08-01T00:37:14.000;19.59;18.15;0.9;20.42;20.2;43387
2025-08-01T00:38:14.000;2025-08-01T00:38:14.000;19.6;18.18;0.87;20.46;20.2;43388
2025-08-01T00:39:14.000;2025-08-01T00:39:14.000;19.59;18.09;0.71;20.69;20.2;43389
2025-08-01T00:40:15.000;2025-08-01T00:40:15.000;19.58;17.78;0.63;20.82;20.2;43390
