# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:33.000;2025-08-01T00:00:33.000;19.63;13.52;0.64;20.75;20.27;49528
2025-08-01T00:01:33.000;2025-08-01T00:01:33.000;19.7;14.12;0.67;20.71;20.27;49529
2025-08-01T00:02:33.000;2025-08-01T00:02:33.000;19.67;14.31;0.65;20.75;20.27;49530
2025-08-01T00:03:33.000;2025-08-01T00:03:33.000;19.71;14.85;0.68;20.68;20.27;49531
2025-08-01T00:04:33.000;2025-08-01T00:04:33.000;19.81;15.04;0.67;20.7;20.27;49532
2025-08-01T00:05:33.000;2025-08-01T00:05:33.000;19.89;15.03;0.66;20.71;20.27;49533
2025-08-01T00:06:33.000;2025-08-01T00:06:33.000;19.91;15.04;0.67;20.71;20.27;49534
2025-08-01T00:07:34.000;2025-08-01T00:07:34.000;19.88;14.19;0.66;20.73;20.27;49535
2025-08-01T00:08:34.000;2025-08-01T00:08:34.000;19.83;13.14;0.63;20.77;20.27;49536
2025-08-01T00:09:34.000;2025-08-01T00:09:34.000;19.81;12.12;0.62;20.78;20.27;49537
2025-08-01T00:10:34.000;2025-08-01T00:10:34.000;19.85;11.81;0.64;20.75;20.27;49538
2025-08-01T00:11:34.000;2025-08-01T00:11:34.000;19.88;11.56;0.8;20.51;20.27;49539
