# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:19.000;2025-08-01T00:00:19.000;20.61;15.9;0.57;20.85;20.23;28197
2025-08-01T00:01:19.000;2025-08-01T00:01:19.000;20.63;16.44;0.64;20.71;20.23;28198
2025-08-01T00:02:19.000;2025-08-01T00:02:19.000;20.64;16.58;0.67;20.67;20.23;28199
2025-08-01T00:03:19.000;2025-08-01T00:03:19.000;20.66;16.62;0.62;20.74;20.23;28200
2025-08-01T00:04:19.000;2025-08-01T00:04:19.000;20.68;17.01;0.63;20.74;20.23;28201
2025-08-01T00:05:19.000;2025-08-01T00:05:19.000;20.75;17.05;0.63;20.73;20.23;28202
2025-08-01T00:06:19.000;2025-08-01T00:06:19.000;20.8;17.0;0.62;20.74;20.23;28203
2025-08-01T00:07:19.000;2025-08-01T00:07:19.000;20.82;17.17;0.58;20.81;20.23;28204
2025-08-01T00:08:19.000;2025-08-01T00:08:19.000;20.86;17.03;0.61;20.76;20.23;28205
2025-08-01T00:09:19.000;2025-08-01T00:09:19.000;20.87;17.24;0.7;20.62;20.23;28206
2025-08-01T00:10:19.000;2025-08-01T00:10:19.000;20.88;17.24;0.49;21.0;20.23;28207
2025-08-01T00:11:20.000;2025-08-01T00:11:20.000;20.89;17.24;0.68;20.67;20.23;28208
2025-08-01T00:12:20.000;2025-08-01T00:12:20.000;20.86;17.21;0.79;20.54;20.23;28209
2025-08-01T00:13:20.000;2025-08-01T00:13:20.000;20.84;17.16;0.43;21.16;20.23;28210
2025-08-01T00:14:20.000;2025-08-01T00:14:20.000;20.81;17.2;0.58;20.84;20.23;28211
2025-08-01T00:15:20.000;2025-08-01T00:15:20.000;20.81;17.22;0.64;20.8;20.23;28212
2025-08-01T00:16:20.000;2025-08-01T00:16:20.000;20.81;17.05;0.39;21.25;20.23;28213
2025-08-01T00:17:20.000;2025-08-01T00:17:20.000;20.78;17.07;0.43;21.15;20.23;28214
2025-08-01T00:18:20.000;2025-08-01T00:18:20.000;20.75;17.08;0.71;20.64;20.23;28215
2025-08-01T00:19:20.000;2025-08-01T00:19:20.000;20.74;17.1;0.56;20.85;20.23;28216
2025-08-01T00:20:20.000;2025-08-01T00:20:20.000;20.72;17.04;0.48;21.03;20.23;28217
2025-08-01T00:21:20.000;2025-08-01T00:21:20.000;20.75;17.23;0.81;20.51;20.23;28218
2025-08-01T00:22:20.000;2025-08-01T00:22:20.000;20.78;17.15;0.47;21.06;20.23;28219
2025-08-01T00:23:20.000;2025-08-01T00:23:20.000;20.78;17.1;0.51;20.97;20.23;28220
2025-08-01T00:24:21.000;2025-08-01T00:24:21.000;20.82;17.18;0.61;20.77;20.23;28221
2025-08-01T00:25:21.000;2025-08-01T00:25:21.000;20.83;17.01;0.66;20.68;20.23;28222
2025-08-01T00:26:21.000;2025-08-01T00:26:21.000;20.87;16.9;0.69;20.63;20.23;28223
2025-08-01T00:27:21.000;2025-08-01T00:27:21.000;20.91;16.45;0.66;20.68;20.23;28224
2025-08-01T00:28:21.000;2025-08-01T00:28:21.000;20.88;16.3;0.64;20.71;20.23;28225
2025-08-01T00:29:21.000;2025-08-01T00:29:21.000;20.86;16.14;0.64;20.72;20.23;28226
2025-08-01T00:30:21.000;2025-08-01T00:30:21.000;20.83;16.32;0.65;20.7;20.23;28227
2025-08-01T00:31:21.000;2025-08-01T00:31:21.000;20.82;16.87;0.68;20.64;20.23;28228
2025-08-01T00:32:21.000;2025-08-01T00:32:21.000;20.79;16.82;0.61;20.78;20.23;28229
2025-08-01T00:33:21.000;2025-08-01T00:33:21.000;20.77;16.93;0.56;20.86;20.23;28230
2025-08-01T00:34:21.000;2025-08-01T00:34:21.000;20.79;16.96;0.65;20.73;20.23;28231
2025-08-01T00:35:21.000;2025-08-01T00:35:21.000;20.8;17.0;0.63;20.74;20.23;28232
2025-08-01T00:36:21.000;2025-08-01T00:36:21.000;20.78;16.89;0.81;20.48;20.23;28233
2025-08-01T00:37:21.000;2025-08-01T00:37:21.000;20.73;16.81;0.76;20.53;20.23;28234
2025-08-01T00:38:22.000;2025-08-01T00:38:22.000;20.69;16.84;0.73;20.58;20.23;28235
2025-08-01T00:39:22.000;2025-08-01T00:39:22.000;20.66;16.84;0.83;20.45;20.23;28236
2025-08-01T00:40:22.000;2025-08-01T00:40:22.000;20.61;16.86;0.7;20.62;20.23;28237
2025-08-01T00:41:22.000;2025-08-01T00:41:22.000;20.59;16.92;0.63;20.74;20.23;28238
2025-08-01T00:42:22.000;2025-08-01T00:42:22.000;20.6;17.04;0.77;20.54;20.23;28239
2025-08-01T00:43:22.000;2025-08-01T00:43:22.000;20.61;16.96;0.58;20.82;20.23;28240
2025-08-01T00:44:22.000;2025-08-01T00:44:22.000;20.61;16.88;0.58;20.81;20.23;28241
2025-08-01T00:45:22.000;2025-08-01T00:45:22.000;20.62;16.93;0.63;20.73;20.23;28242
2025-08-01T00:46:22.000;2025-08-01T00:46:22.000;20.6;16.95;0.72;20.6;20.23;28243
2025-08-01T00:47:22.000;2025-08-01T00:47:22.000;20.6;16.98;0.68;20.64;20.23;28244
2025-08-01T00:48:22.000;2025-08-01T00:48:22.000;20.56;16.98;0.7;20.62;20.23;28245
2025-08-01T00:49:22.000;2025-08-01T00:49:22.000;20.5;16.84;0.74;20.56;20.23;28246
2025-08-01T00:50:22.000;2025-08-01T00:50:22.000;20.43;16.55;0.78;20.51;20.23;28247
2025-08-01T00:51:22.000;2025-08-01T00:51:22.000;20.4;16.44;0.83;20.44;20.23;28248
2025-08-01T00:52:22.000;2025-08-01T00:52:22.000;20.33;15.84;0.83;20.44;20.23;28249
2025-08-01T00:53:23.000;2025-08-01T00:53:23.000;20.3;15.22;0.72;20.6;20.23;28250
2025-08-01T00:54:23.000;2025-08-01T00:54:23.000;20.25;14.37;0.58;20.82;20.23;28251
2025-08-01T00:55:23.000;2025-08-01T00:55:23.000;20.21;14.36;0.59;20.8;20.23;28252
2025-08-01T00:56:23.000;2025-08-01T00:56:23.000;20.2;15.01;0.61;20.76;20.23;28253
2025-08-01T00:57:23.000;2025-08-01T00:57:23.000;20.22;15.47;0.54;20.9;20.23;28254
2025-08-01T00:58:23.000;2025-08-01T00:58:23.000;20.24;15.67;0.47;21.05;20.23;28255
2025-08-01T00:59:23.000;2025-08-01T00:59:23.000;20.25;15.72;0.43;21.14;20.23;28256
2025-08-01T01:00:23.000;2025-08-01T01:00:23.000;20.25;15.47;0.42;21.18;20.23;28257
2025-08-01T01:01:23.000;2025-08-01T01:01:23.000;20.27;15.29;0.43;21.14;20.23;28258
2025-08-01T01:02:23.000;2025-08-01T01:02:23.000;20.32;14.68;0.45;21.1;20.23;28259
2025-08-01T01:03:23.000;2025-08-01T01:03:23.000;20.33;13.81;0.45;21.09;20.23;28260
2025-08-01T01:04:23.000;2025-08-01T01:04:23.000;20.33;12.67;0.46;21.07;20.23;28261
2025-08-01T01:05:23.000;2025-08-01T01:05:23.000;20.3;11.48;0.48;21.03;20.23;28262
2025-08-01T01:06:23.000;2025-08-01T01:06:23.000;20.26;11.24;0.48;21.02;20.23;28263
2025-08-01T01:07:24.000;2025-08-01T01:07:24.000;20.22;12.54;0.54;20.91;20.23;28264
2025-08-01T01:08:24.000;2025-08-01T01:08:24.000;20.2;13.94;0.58;20.83;20.23;28265
2025-08-01T01:09:24.000;2025-08-01T01:09:24.000;20.19;14.56;0.57;20.84;20.23;28266
2025-08-01T01:10:24.000;2025-08-01T01:10:24.000;20.23;14.77;0.58;20.82;20.23;28267
2025-08-01T01:11:24.000;2025-08-01T01:11:24.000;20.27;14.98;0.58;20.81;20.23;28268
2025-08-01T01:12:24.000;2025-08-01T01:12:24.000;20.28;14.92;0.54;20.9;20.23;28269
2025-08-01T01:13:24.000;2025-08-01T01:13:24.000;20.29;14.83;0.51;20.96;20.23;28270
2025-08-01T01:14:24.000;2025-08-01T01:14:24.000;20.31;14.34;0.5;20.99;20.23;28271
2025-08-01T01:15:24.000;2025-08-01T01:15:24.000;20.31;14.07;0.49;20.99;20.23;28272
2025-08-01T01:16:24.000;2025-08-01T01:16:24.000;20.35;14.01;0.51;20.97;20.23;28273
2025-08-01T01:17:24.000;2025-08-01T01:17:24.000;20.37;13.53;0.51;20.95;20.23;28274
2025-08-01T01:18:24.000;2025-08-01T01:18:24.000;20.39;13.42;0.5;20.98;20.23;28275
2025-08-01T01:19:24.000;2025-08-01T01:19:24.000;20.37;13.79;0.51;20.96;20.23;28276
2025-08-01T01:20:25.000;2025-08-01T01:20:25.000;20.36;14.19;0.54;20.91;20.23;28277
2025-08-01T01:21:25.000;2025-08-01T01:21:25.000;20.39;14.38;0.57;20.84;20.23;28278
2025-08-01T01:22:25.000;2025-08-01T01:22:25.000;20.4;14.32;0.59;20.81;20.23;28279
2025-08-01T01:23:25.000;2025-08-01T01:23:25.000;20.42;13.97;0.52;20.94;20.23;28280
2025-08-01T01:24:25.000;2025-08-01T01:24:25.000;20.43;13.53;0.5;20.99;20.23;28281
2025-08-01T01:25:25.000;2025-08-01T01:25:25.000;20.44;13.35;0.5;20.99;20.23;28282
2025-08-01T01:26:25.000;2025-08-01T01:26:25.000;20.44;13.38;0.53;20.92;20.23;28283
2025-08-01T01:27:25.000;2025-08-01T01:27:25.000;20.42;13.56;0.55;20.87;20.23;28284
2025-08-01T01:28:25.000;2025-08-01T01:28:25.000;20.41;13.84;0.55;20.88;20.23;28285
2025-08-01T01:29:25.000;2025-08-01T01:29:25.000;20.4;14.13;0.59;20.81;20.23;28286
2025-08-01T01:30:25.000;2025-08-01T01:30:25.000;20.39;14.35;0.71;20.6;20.23;28287
2025-08-01T01:31:25.000;2025-08-01T01:31:25.000;20.38;14.95;1.0;20.25;20.23;28288
2025-08-01T01:32:25.000;2025-08-01T01:32:25.000;20.39;15.84;1.63;19.71;20.23;28289
2025-08-01T01:33:25.000;2025-08-01T01:33:25.000;20.42;15.68;1.06;20.17;20.23;28290
2025-08-01T01:34:26.000;2025-08-01T01:34:26.000;20.45;15.19;0.88;20.36;20.23;28291
2025-08-01T01:35:26.000;2025-08-01T01:35:26.000;20.44;14.6;0.74;20.55;20.23;28292
2025-08-01T01:36:26.000;2025-08-01T01:36:26.000;20.42;14.12;0.63;20.74;20.23;28293
2025-08-01T01:37:26.000;2025-08-01T01:37:26.000;20.41;13.78;0.57;20.84;20.23;28294
2025-08-01T01:38:26.000;2025-08-01T01:38:26.000;20.39;13.42;0.59;20.8;20.23;28295
2025-08-01T01:39:26.000;2025-08-01T01:39:26.000;20.38;13.03;0.61;20.77;20.23;28296
2025-08-01T01:40:26.000;2025-08-01T01:40:26.000;20.33;12.47;0.62;20.76;20.23;28297
2025-08-01T01:41:26.000;2025-08-01T01:41:26.000;20.31;12.23;0.6;20.79;20.23;28298
2025-08-01T01:42:26.000;2025-08-01T01:42:26.000;20.29;12.17;0.6;20.78;20.23;28299
2025-08-01T01:43:26.000;2025-08-01T01:43:26.000;20.27;12.24;0.68;20.65;20.23;28300
2025-08-01T01:44:26.000;2025-08-01T01:44:26.000;20.24;11.48;0.67;20.66;20.23;28301
2025-08-01T01:45:26.000;2025-08-01T01:45:26.000;20.2;11.85;0.72;20.6;20.23;28302
2025-08-01T01:46:26.000;2025-08-01T01:46:26.000;20.18;14.46;1.3;19.97;20.23;28303
2025-08-01T01:47:26.000;2025-08-01T01:47:26.000;20.2;16.03;1.36;19.91;20.23;28304
2025-08-01T01:48:27.000;2025-08-01T01:48:27.000;20.22;14.78;1.06;20.17;20.23;28305
2025-08-01T01:49:27.000;2025-08-01T01:49:27.000;20.2;13.36;1.04;20.19;20.23;28306
2025-08-01T01:50:27.000;2025-08-01T01:50:27.000;20.22;13.88;1.2;20.03;20.23;28307
2025-08-01T01:51:27.000;2025-08-01T01:51:27.000;20.23;14.85;1.16;20.07;20.23;28308
2025-08-01T01:52:27.000;2025-08-01T01:52:27.000;20.26;15.3;1.01;20.23;20.23;28309
2025-08-01T01:53:27.000;2025-08-01T01:53:27.000;20.29;14.75;0.9;20.34;20.23;28310
2025-08-01T01:54:27.000;2025-08-01T01:54:27.000;20.31;14.34;1.03;20.2;20.23;28311
2025-08-01T01:55:27.000;2025-08-01T01:55:27.000;20.31;13.47;0.98;20.26;20.23;28312
2025-08-01T01:56:27.000;2025-08-01T01:56:27.000;20.29;11.44;0.69;20.63;20.23;28313
2025-08-01T01:57:27.000;2025-08-01T01:57:27.000;20.25;9.16;0.56;20.86;20.23;28314
2025-08-01T01:58:27.000;2025-08-01T01:58:27.000;20.16;7.75;0.52;20.93;20.23;28315
2025-08-01T01:59:27.000;2025-08-01T01:59:27.000;20.06;7.12;0.53;20.91;20.23;28316
2025-08-01T02:00:27.000;2025-08-01T02:00:27.000;19.98;7.53;0.54;20.9;20.23;28317
2025-08-01T02:01:27.000;2025-08-01T02:01:27.000;19.91;7.57;0.53;20.91;20.23;28318
2025-08-01T02:02:27.000;2025-08-01T02:02:27.000;19.82;7.19;0.52;20.93;20.23;28319
2025-08-01T02:03:28.000;2025-08-01T02:03:28.000;19.75;7.95;0.6;20.79;20.23;28320
2025-08-01T02:04:28.000;2025-08-01T02:04:28.000;19.74;9.6;0.63;20.73;20.23;28321
2025-08-01T02:05:28.000;2025-08-01T02:05:28.000;19.73;9.94;0.73;20.58;20.23;28322
2025-08-01T02:06:28.000;2025-08-01T02:06:28.000;19.73;8.62;0.61;20.76;20.23;28323
2025-08-01T02:07:28.000;2025-08-01T02:07:28.000;19.72;8.3;0.58;20.82;20.23;28324
2025-08-01T02:08:28.000;2025-08-01T02:08:28.000;19.71;8.48;0.6;20.78;20.23;28325
2025-08-01T02:09:28.000;2025-08-01T02:09:28.000;19.65;8.63;0.65;20.69;20.23;28326
2025-08-01T02:10:28.000;2025-08-01T02:10:28.000;19.58;8.77;0.63;20.73;20.23;28327
2025-08-01T02:11:28.000;2025-08-01T02:11:28.000;19.56;8.26;0.61;20.77;20.23;28328
2025-08-01T02:12:28.000;2025-08-01T02:12:28.000;19.53;8.18;0.62;20.75;20.23;28329
2025-08-01T02:13:28.000;2025-08-01T02:13:28.000;19.51;8.51;0.74;20.56;20.23;28330
2025-08-01T02:14:28.000;2025-08-01T02:14:28.000;19.47;7.3;0.59;20.81;20.23;28331
2025-08-01T02:15:28.000;2025-08-01T02:15:28.000;19.44;7.0;0.63;20.73;20.23;28332
2025-08-01T02:16:28.000;2025-08-01T02:16:28.000;19.4;6.9;0.61;20.76;20.23;28333
2025-08-01T02:17:28.000;2025-08-01T02:17:28.000;19.36;6.11;0.61;20.78;20.23;28334
2025-08-01T02:18:29.000;2025-08-01T02:18:29.000;19.31;5.37;0.57;20.85;20.23;28335
2025-08-01T02:19:29.000;2025-08-01T02:19:29.000;19.26;4.64;0.55;20.88;20.23;28336
2025-08-01T02:20:29.000;2025-08-01T02:20:29.000;19.2;3.4;0.52;20.95;20.23;28337
2025-08-01T02:21:29.000;2025-08-01T02:21:29.000;19.12;2.54;0.51;20.97;20.23;28338
2025-08-01T02:22:29.000;2025-08-01T02:22:29.000;19.03;1.99;0.52;20.94;20.23;28339
2025-08-01T02:23:29.000;2025-08-01T02:23:29.000;18.92;1.64;0.51;20.96;20.23;28340
2025-08-01T02:24:29.000;2025-08-01T02:24:29.000;18.86;1.46;0.49;20.99;20.23;28341
2025-08-01T02:25:29.000;2025-08-01T02:25:29.000;18.78;1.41;0.49;21.0;20.23;28342
2025-08-01T02:26:29.000;2025-08-01T02:26:29.000;18.69;1.54;0.5;20.99;20.23;28343
2025-08-01T02:27:29.000;2025-08-01T02:27:29.000;18.62;1.61;0.49;21.0;20.23;28344
2025-08-01T02:28:29.000;2025-08-01T02:28:29.000;18.56;1.4;0.5;20.99;20.23;28345
2025-08-01T02:29:29.000;2025-08-01T02:29:29.000;18.48;1.14;0.49;21.0;20.23;28346
2025-08-01T02:30:29.000;2025-08-01T02:30:29.000;18.41;0.92;0.49;21.01;20.23;28347
2025-08-01T02:31:29.000;2025-08-01T02:31:29.000;18.36;0.91;0.48;21.02;20.23;28348
2025-08-01T02:32:29.000;2025-08-01T02:32:29.000;18.31;1.13;0.49;21.0;20.23;28349
2025-08-01T02:33:30.000;2025-08-01T02:33:30.000;18.26;1.58;0.52;20.93;20.23;28350
2025-08-01T02:34:30.000;2025-08-01T02:34:30.000;18.22;1.32;0.52;20.93;20.23;28351
