# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:13.000;2025-08-01T00:00:13.000;21.09;15.31;5.73;18.43;20.32;443
2025-08-01T00:01:13.000;2025-08-01T00:01:13.000;21.11;15.76;5.66;18.44;20.32;444
2025-08-01T00:02:13.000;2025-08-01T00:02:13.000;21.1;16.14;5.66;18.44;20.32;445
2025-08-01T00:03:13.000;2025-08-01T00:03:13.000;21.11;16.63;5.54;18.46;20.32;446
2025-08-01T00:04:13.000;2025-08-01T00:04:13.000;21.11;16.52;5.36;18.5;20.32;447
2025-08-01T00:05:13.000;2025-08-01T00:05:13.000;21.14;16.39;4.64;18.66;20.32;448
2025-08-01T00:06:13.000;2025-08-01T00:06:13.000;21.21;16.42;4.43;18.71;20.32;449
2025-08-01T00:07:13.000;2025-08-01T00:07:13.000;21.22;16.03;4.04;18.81;20.32;450
2025-08-01T00:08:14.000;2025-08-01T00:08:14.000;21.2;16.08;4.96;18.58;20.32;451
2025-08-01T00:09:14.000;2025-08-01T00:09:14.000;21.19;15.53;4.39;18.72;20.32;452
2025-08-01T00:10:14.000;2025-08-01T00:10:14.000;21.19;15.9;5.19;18.54;20.32;453
2025-08-01T00:11:14.000;2025-08-01T00:11:14.000;21.22;16.45;5.74;18.42;20.32;454
2025-08-01T00:12:14.000;2025-08-01T00:12:14.000;21.21;16.37;4.89;18.6;20.32;455
2025-08-01T00:13:14.000;2025-08-01T00:13:14.000;21.17;16.34;4.01;18.82;20.32;456
2025-08-01T00:14:14.000;2025-08-01T00:14:14.000;21.2;17.07;6.09;18.36;20.32;457
2025-08-01T00:15:14.000;2025-08-01T00:15:14.000;21.24;17.13;6.14;18.35;20.32;458
2025-08-01T00:16:14.000;2025-08-01T00:16:14.000;21.28;17.08;6.1;18.36;20.32;459
2025-08-01T00:17:15.000;2025-08-01T00:17:15.000;21.3;17.06;6.1;18.36;20.32;460
2025-08-01T00:18:15.000;2025-08-01T00:18:15.000;21.31;17.12;5.63;18.44;20.32;461
2025-08-01T00:19:15.000;2025-08-01T00:19:15.000;21.34;16.96;5.12;18.55;20.32;462
2025-08-01T00:20:15.000;2025-08-01T00:20:15.000;21.34;16.99;5.8;18.42;20.32;463
2025-08-01T00:21:15.000;2025-08-01T00:21:15.000;21.36;17.15;7.66;18.11;20.32;464
2025-08-01T00:22:16.000;2025-08-01T00:22:16.000;21.35;17.11;8.32;18.02;20.32;465
2025-08-01T00:23:16.000;2025-08-01T00:23:16.000;21.37;17.18;6.91;18.23;20.32;466
2025-08-01T00:24:16.000;2025-08-01T00:24:16.000;21.36;16.74;5.61;18.45;20.32;467
2025-08-01T00:25:16.000;2025-08-01T00:25:16.000;21.31;16.37;4.94;18.59;20.32;468
2025-08-01T00:26:16.000;2025-08-01T00:26:16.000;21.3;15.64;4.44;18.7;20.32;469
2025-08-01T00:27:16.000;2025-08-01T00:27:16.000;21.3;15.05;4.3;18.74;20.32;470
2025-08-01T00:28:16.000;2025-08-01T00:28:16.000;21.27;14.65;4.9;18.59;20.32;471
2025-08-01T00:29:17.000;2025-08-01T00:29:17.000;21.15;14.87;5.48;18.47;20.32;472
2025-08-01T00:30:17.000;2025-08-01T00:30:17.000;21.11;14.93;5.52;18.47;20.32;473
2025-08-01T00:31:17.000;2025-08-01T00:31:17.000;21.12;15.05;6.38;18.31;20.32;474
2025-08-01T00:32:17.000;2025-08-01T00:32:17.000;21.1;14.83;7.14;18.19;20.32;475
2025-08-01T00:33:17.000;2025-08-01T00:33:17.000;21.08;15.06;8.69;17.97;20.32;476
2025-08-01T00:34:17.000;2025-08-01T00:34:17.000;21.1;15.14;9.5;17.88;20.32;477
2025-08-01T00:35:18.000;2025-08-01T00:35:18.000;21.11;15.36;9.55;17.87;20.32;478
2025-08-01T00:36:18.000;2025-08-01T00:36:18.000;21.12;15.58;10.44;17.77;20.32;479
2025-08-01T00:37:18.000;2025-08-01T00:37:18.000;21.14;15.63;9.51;17.88;20.32;480
2025-08-01T00:38:18.000;2025-08-01T00:38:18.000;21.13;15.68;9.54;17.87;20.32;481
2025-08-01T00:39:18.000;2025-08-01T00:39:18.000;21.09;16.23;11.21;17.7;20.32;482
2025-08-01T00:40:18.000;2025-08-01T00:40:18.000;21.08;16.21;10.69;17.75;20.32;483
2025-08-01T00:41:18.000;2025-08-01T00:41:18.000;21.08;16.11;9.74;17.85;20.32;484
2025-08-01T00:42:18.000;2025-08-01T00:42:18.000;21.03;16.04;9.88;17.83;20.32;485
2025-08-01T00:43:19.000;2025-08-01T00:43:19.000;21.04;16.17;10.78;17.74;20.32;486
2025-08-01T00:44:19.000;2025-08-01T00:44:19.000;21.04;16.27;11.37;17.68;20.32;487
2025-08-01T00:45:19.000;2025-08-01T00:45:19.000;21.04;16.28;11.59;17.66;20.32;488
2025-08-01T00:46:19.000;2025-08-01T00:46:19.000;21.03;16.13;11.89;17.63;20.32;489
2025-08-01T00:47:19.000;2025-08-01T00:47:19.000;21.02;15.93;11.33;17.69;20.32;490
2025-08-01T00:48:19.000;2025-08-01T00:48:19.000;21.02;15.86;10.99;17.72;20.32;491
2025-08-01T00:49:20.000;2025-08-01T00:49:20.000;20.95;15.64;11.37;17.68;20.32;492
2025-08-01T00:50:20.000;2025-08-01T00:50:20.000;20.88;15.19;11.79;17.64;20.32;493
2025-08-01T00:51:20.000;2025-08-01T00:51:20.000;20.82;14.84;12.41;17.59;20.32;494
2025-08-01T00:52:20.000;2025-08-01T00:52:20.000;20.79;14.91;12.24;17.6;20.32;495
2025-08-01T00:53:20.000;2025-08-01T00:53:20.000;20.76;14.91;11.34;17.68;20.32;496
2025-08-01T00:54:20.000;2025-08-01T00:54:20.000;20.74;14.64;10.86;17.73;20.32;497
2025-08-01T00:55:21.000;2025-08-01T00:55:21.000;20.71;14.18;11.06;17.71;20.32;498
2025-08-01T00:56:21.000;2025-08-01T00:56:21.000;20.71;14.0;12.52;17.58;20.32;499
2025-08-01T00:57:21.000;2025-08-01T00:57:21.000;20.73;13.53;12.13;17.61;20.32;500
2025-08-01T00:58:21.000;2025-08-01T00:58:21.000;20.73;12.98;9.02;17.95;20.32;501
2025-08-01T00:59:21.000;2025-08-01T00:59:21.000;20.71;12.71;5.23;18.53;20.32;502
2025-08-01T01:00:21.000;2025-08-01T01:00:21.000;20.67;13.69;5.76;18.42;20.32;503
2025-08-01T01:01:21.000;2025-08-01T01:01:21.000;20.64;14.49;5.5;18.47;20.32;504
2025-08-01T01:02:22.000;2025-08-01T01:02:22.000;20.62;14.26;5.17;18.54;20.32;505
2025-08-01T01:03:22.000;2025-08-01T01:03:22.000;20.58;13.72;4.35;18.73;20.32;506
2025-08-01T01:04:22.000;2025-08-01T01:04:22.000;20.54;13.55;3.7;18.9;20.32;507
2025-08-01T01:05:22.000;2025-08-01T01:05:22.000;20.47;13.36;3.5;18.96;20.32;508
2025-08-01T01:06:22.000;2025-08-01T01:06:22.000;20.44;10.37;2.78;19.21;20.32;509
2025-08-01T01:07:22.000;2025-08-01T01:07:22.000;20.39;11.58;4.01;18.83;20.32;510
2025-08-01T01:08:22.000;2025-08-01T01:08:22.000;20.39;15.46;5.68;18.44;20.32;511
2025-08-01T01:09:23.000;2025-08-01T01:09:23.000;20.45;16.85;5.51;18.47;20.32;512
2025-08-01T01:10:23.000;2025-08-01T01:10:23.000;20.52;16.79;5.53;18.46;20.32;513
2025-08-01T01:11:23.000;2025-08-01T01:11:23.000;20.54;16.78;5.56;18.46;20.32;514
2025-08-01T01:12:23.000;2025-08-01T01:12:23.000;20.58;16.65;5.64;18.44;20.32;515
2025-08-01T01:13:23.000;2025-08-01T01:13:23.000;20.6;16.05;5.8;18.41;20.32;516
2025-08-01T01:14:23.000;2025-08-01T01:14:23.000;20.61;16.26;6.33;18.32;20.32;517
2025-08-01T01:15:24.000;2025-08-01T01:15:24.000;20.6;16.15;6.3;18.32;20.32;518
2025-08-01T01:16:24.000;2025-08-01T01:16:24.000;20.61;15.96;5.88;18.4;20.32;519
2025-08-01T01:17:24.000;2025-08-01T01:17:24.000;20.61;14.68;4.6;18.67;20.32;520
2025-08-01T01:18:24.000;2025-08-01T01:18:24.000;20.61;12.31;3.67;18.91;20.32;521
2025-08-01T01:19:24.000;2025-08-01T01:19:24.000;20.56;10.13;3.57;18.94;20.32;522
2025-08-01T01:20:24.000;2025-08-01T01:20:24.000;20.49;10.25;3.36;19.01;20.32;523
2025-08-01T01:21:24.000;2025-08-01T01:21:24.000;20.42;11.55;4.09;18.8;20.32;524
2025-08-01T01:22:24.000;2025-08-01T01:22:24.000;20.38;11.86;6.55;18.28;20.32;525
2025-08-01T01:23:24.000;2025-08-01T01:23:24.000;20.35;11.56;4.67;18.66;20.32;526
2025-08-01T01:24:24.000;2025-08-01T01:24:24.000;20.3;11.69;4.25;18.75;20.32;527
2025-08-01T01:25:24.000;2025-08-01T01:25:24.000;20.26;12.22;4.17;18.77;20.32;528
2025-08-01T01:26:24.000;2025-08-01T01:26:24.000;20.22;12.35;3.94;18.83;20.32;529
2025-08-01T01:27:25.000;2025-08-01T01:27:25.000;20.18;12.33;4.69;18.64;20.32;530
2025-08-01T01:28:25.000;2025-08-01T01:28:25.000;20.17;12.79;4.37;18.72;20.32;531
2025-08-01T01:29:25.000;2025-08-01T01:29:25.000;20.18;13.52;6.25;18.34;20.32;532
2025-08-01T01:30:25.000;2025-08-01T01:30:25.000;20.19;14.1;7.13;18.19;20.32;533
2025-08-01T01:31:25.000;2025-08-01T01:31:25.000;20.2;14.39;6.99;18.21;20.32;534
2025-08-01T01:32:25.000;2025-08-01T01:32:25.000;20.18;14.38;7.5;18.14;20.32;535
2025-08-01T01:33:25.000;2025-08-01T01:33:25.000;20.19;14.71;9.54;17.87;20.32;536
2025-08-01T01:34:25.000;2025-08-01T01:34:25.000;20.24;15.17;11.32;17.69;20.32;537
2025-08-01T01:35:26.000;2025-08-01T01:35:26.000;20.27;15.26;12.06;17.62;20.32;538
