# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:52.000;2025-08-01T00:00:52.000;19.91;18.74;0.65;20.76;20.29;229399
2025-08-01T00:01:53.000;2025-08-01T00:01:53.000;19.88;18.42;0.69;20.69;20.29;229400
2025-08-01T00:02:53.000;2025-08-01T00:02:53.000;19.87;18.55;0.69;20.69;20.29;229401
2025-08-01T00:03:53.000;2025-08-01T00:03:53.000;19.86;18.5;0.68;20.71;20.29;229402
2025-08-01T00:04:53.000;2025-08-01T00:04:53.000;19.91;18.67;0.69;20.7;20.29;229403
2025-08-01T00:05:54.000;2025-08-01T00:05:54.000;19.93;18.65;0.65;20.76;20.29;229404
2025-08-01T00:06:54.000;2025-08-01T00:06:54.000;19.98;18.9;0.69;20.69;20.29;229405
2025-08-01T00:07:54.000;2025-08-01T00:07:54.000;20.04;18.96;0.89;20.43;20.29;229406
2025-08-01T00:08:54.000;2025-08-01T00:08:54.000;20.01;18.5;1.01;20.28;20.29;229407
2025-08-01T00:09:55.000;2025-08-01T00:09:55.000;20.01;18.78;0.86;20.45;20.29;229408
2025-08-01T00:10:55.000;2025-08-01T00:10:55.000;20.07;18.84;0.76;20.59;20.29;229409
2025-08-01T00:11:55.000;2025-08-01T00:11:55.000;20.09;18.6;0.68;20.71;20.29;229410
2025-08-01T00:12:55.000;2025-08-01T00:12:55.000;20.07;18.48;0.63;20.8;20.29;229411
2025-08-01T00:13:56.000;2025-08-01T00:13:56.000;20.02;18.38;0.61;20.82;20.29;229412
2025-08-01T00:14:56.000;2025-08-01T00:14:56.000;20.01;18.55;0.63;20.79;20.29;229413
2025-08-01T00:15:56.000;2025-08-01T00:15:56.000;19.99;18.52;0.65;20.76;20.29;229414
