# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:30.000;2025-08-01T00:00:30.000;21.32;16.62;18.33;17.15;20.31;52121
2025-08-01T00:01:30.000;2025-08-01T00:01:30.000;21.31;16.42;14.77;17.39;20.31;52122
2025-08-01T00:02:31.000;2025-08-01T00:02:31.000;21.3;16.5;17.47;17.21;20.31;52123
2025-08-01T00:03:31.000;2025-08-01T00:03:31.000;21.28;16.67;19.25;17.1;20.31;52124
2025-08-01T00:04:31.000;2025-08-01T00:04:31.000;21.3;16.86;20.21;17.05;20.31;52125
2025-08-01T00:05:31.000;2025-08-01T00:05:31.000;21.33;16.92;22.29;16.94;20.31;52126
2025-08-01T00:06:32.000;2025-08-01T00:06:32.000;21.32;16.77;20.93;17.01;20.31;52127
2025-08-01T00:07:32.000;2025-08-01T00:07:32.000;21.32;16.55;16.47;17.27;20.31;52128
2025-08-01T00:08:33.000;2025-08-01T00:08:33.000;21.34;16.83;19.23;17.1;20.31;52129
2025-08-01T00:09:33.000;2025-08-01T00:09:33.000;21.36;16.87;23.18;16.9;20.31;52130
2025-08-01T00:10:34.000;2025-08-01T00:10:34.000;21.37;16.93;24.32;16.85;20.31;52131
2025-08-01T00:11:33.000;2025-08-01T00:11:33.000;21.41;16.96;22.87;16.91;20.31;52132
2025-08-01T00:12:34.000;2025-08-01T00:12:34.000;21.43;16.83;19.97;17.06;20.31;52133
2025-08-01T00:13:34.000;2025-08-01T00:13:34.000;21.43;16.67;20.12;17.05;20.31;52134
2025-08-01T00:14:34.000;2025-08-01T00:14:34.000;21.35;16.47;19.62;17.08;20.31;52135
2025-08-01T00:15:35.000;2025-08-01T00:15:35.000;21.29;16.58;22.32;16.94;20.31;52136
2025-08-01T00:16:35.000;2025-08-01T00:16:35.000;21.27;16.66;21.36;16.99;20.31;52137
2025-08-01T00:17:35.000;2025-08-01T00:17:35.000;21.23;16.64;21.72;16.97;20.31;52138
2025-08-01T00:18:35.000;2025-08-01T00:18:35.000;21.26;16.81;22.23;16.94;20.31;52139
2025-08-01T00:19:36.000;2025-08-01T00:19:36.000;21.23;16.68;25.52;16.79;20.31;52140
2025-08-01T00:20:36.000;2025-08-01T00:20:36.000;21.18;16.61;25.06;16.81;20.31;52141
2025-08-01T00:21:37.000;2025-08-01T00:21:37.000;21.14;16.71;26.6;16.75;20.31;52142
2025-08-01T00:22:37.000;2025-08-01T00:22:37.000;21.14;16.79;28.04;16.69;20.31;52143
2025-08-01T00:23:37.000;2025-08-01T00:23:37.000;21.15;16.65;24.46;16.84;20.31;52144
2025-08-01T00:24:37.000;2025-08-01T00:24:37.000;21.11;16.13;18.5;17.15;20.31;52145
2025-08-01T00:25:37.000;2025-08-01T00:25:37.000;21.06;16.47;24.23;16.85;20.31;52146
2025-08-01T00:26:38.000;2025-08-01T00:26:38.000;21.07;16.63;24.8;16.82;20.31;52147
2025-08-01T00:27:38.000;2025-08-01T00:27:38.000;21.04;16.53;22.4;16.94;20.31;52148
2025-08-01T00:28:38.000;2025-08-01T00:28:38.000;21.02;16.55;23.48;16.89;20.31;52149
2025-08-01T00:29:39.000;2025-08-01T00:29:39.000;20.96;16.19;16.37;17.29;20.31;52150
2025-08-01T00:30:39.000;2025-08-01T00:30:39.000;20.9;16.21;18.13;17.18;20.31;52151
2025-08-01T00:31:39.000;2025-08-01T00:31:39.000;20.89;15.96;17.06;17.24;20.31;52152
2025-08-01T00:32:39.000;2025-08-01T00:32:39.000;20.88;15.87;17.86;17.18;20.31;52153
2025-08-01T00:33:40.000;2025-08-01T00:33:40.000;20.81;14.96;12.89;17.58;20.31;52154
2025-08-01T00:34:40.000;2025-08-01T00:34:40.000;20.73;15.1;13.31;17.5;20.31;52155
2025-08-01T00:35:40.000;2025-08-01T00:35:40.000;20.68;15.04;11.51;17.66;20.31;52156
2025-08-01T00:36:40.000;2025-08-01T00:36:40.000;20.69;16.18;15.59;17.34;20.31;52157
2025-08-01T00:37:40.000;2025-08-01T00:37:40.000;20.74;16.47;19.15;17.11;20.31;52158
2025-08-01T00:38:40.000;2025-08-01T00:38:40.000;20.75;16.44;18.75;17.13;20.31;52159
2025-08-01T00:39:41.000;2025-08-01T00:39:41.000;20.71;16.22;17.73;17.19;20.31;52160
2025-08-01T00:40:41.000;2025-08-01T00:40:41.000;20.71;16.32;16.53;17.27;20.31;52161
2025-08-01T00:41:42.000;2025-08-01T00:41:42.000;20.71;16.41;20.4;17.04;20.31;52162
2025-08-01T00:42:42.000;2025-08-01T00:42:42.000;20.73;16.54;25.78;16.78;20.31;52163
2025-08-01T00:43:42.000;2025-08-01T00:43:42.000;20.73;16.61;26.95;16.73;20.31;52164
2025-08-01T00:44:42.000;2025-08-01T00:44:42.000;20.75;16.47;26.11;16.77;20.31;52165
2025-08-01T00:45:43.000;2025-08-01T00:45:43.000;20.79;16.48;22.33;16.94;20.31;52166
2025-08-01T00:46:43.000;2025-08-01T00:46:43.000;20.79;16.35;20.34;17.04;20.31;52167
2025-08-01T00:47:44.000;2025-08-01T00:47:44.000;20.75;15.7;14.75;17.4;20.31;52168
2025-08-01T00:48:44.000;2025-08-01T00:48:44.000;20.76;15.27;13.55;17.51;20.31;52169
