# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:54.000;2025-08-01T00:00:54.000;19.36;16.52;0.3;21.61;20.3;95
2025-08-01T00:01:54.000;2025-08-01T00:01:54.000;19.35;16.6;0.31;21.57;20.3;96
2025-08-01T00:02:54.000;2025-08-01T00:02:54.000;19.32;16.57;0.32;21.54;20.3;97
2025-08-01T00:03:54.000;2025-08-01T00:03:54.000;19.29;16.4;0.34;21.47;20.3;98
2025-08-01T00:04:54.000;2025-08-01T00:04:54.000;19.23;16.35;0.34;21.46;20.3;99
2025-08-01T00:05:54.000;2025-08-01T00:05:54.000;19.19;16.5;0.34;21.46;20.3;100
2025-08-01T00:06:54.000;2025-08-01T00:06:54.000;19.19;16.48;0.36;21.4;20.3;101
2025-08-01T00:07:54.000;2025-08-01T00:07:54.000;19.13;16.39;0.37;21.39;20.3;102
2025-08-01T00:08:54.000;2025-08-01T00:08:54.000;19.13;16.52;0.4;21.29;20.3;103
2025-08-01T00:09:54.000;2025-08-01T00:09:54.000;19.14;16.54;0.37;21.39;20.3;104
2025-08-01T00:10:54.000;2025-08-01T00:10:54.000;19.16;16.61;0.39;21.33;20.3;105
2025-08-01T00:11:54.000;2025-08-01T00:11:54.000;19.17;16.63;0.44;21.19;20.3;106
2025-08-01T00:12:54.000;2025-08-01T00:12:54.000;19.18;16.61;0.36;21.41;20.3;107
2025-08-01T00:13:54.000;2025-08-01T00:13:54.000;19.19;16.67;0.36;21.4;20.3;108
2025-08-01T00:14:55.000;2025-08-01T00:14:55.000;19.24;16.72;0.36;21.41;20.3;109
2025-08-01T00:15:55.000;2025-08-01T00:15:55.000;19.23;16.55;0.41;21.27;20.3;110
2025-08-01T00:16:55.000;2025-08-01T00:16:55.000;19.2;16.59;0.34;21.47;20.3;111
2025-08-01T00:17:55.000;2025-08-01T00:17:55.000;19.21;16.65;0.36;21.41;20.3;112
2025-08-01T00:18:55.000;2025-08-01T00:18:55.000;19.22;16.65;0.35;21.44;20.3;113
2025-08-01T00:19:55.000;2025-08-01T00:19:55.000;19.22;16.67;0.33;21.49;20.3;114
2025-08-01T00:20:55.000;2025-08-01T00:20:55.000;19.23;16.68;0.32;21.53;20.3;115
2025-08-01T00:21:55.000;2025-08-01T00:21:55.000;19.25;16.8;0.31;21.57;20.3;116
2025-08-01T00:22:55.000;2025-08-01T00:22:55.000;19.27;16.73;0.34;21.47;20.3;117
2025-08-01T00:23:55.000;2025-08-01T00:23:55.000;19.29;16.56;0.38;21.34;20.3;118
2025-08-01T00:24:55.000;2025-08-01T00:24:55.000;19.27;16.53;0.38;21.35;20.3;119
2025-08-01T00:25:55.000;2025-08-01T00:25:55.000;19.26;16.48;0.4;21.29;20.3;120
2025-08-01T00:26:55.000;2025-08-01T00:26:55.000;19.25;16.38;0.44;21.18;20.3;121
2025-08-01T00:27:55.000;2025-08-01T00:27:55.000;19.26;16.0;0.42;21.25;20.3;122
2025-08-01T00:28:55.000;2025-08-01T00:28:55.000;19.28;15.92;0.42;21.25;20.3;123
2025-08-01T00:29:55.000;2025-08-01T00:29:55.000;19.29;16.01;0.41;21.28;20.3;124
2025-08-01T00:30:55.000;2025-08-01T00:30:55.000;19.32;16.22;0.41;21.26;20.3;125
2025-08-01T00:31:56.000;2025-08-01T00:31:56.000;19.34;16.46;0.43;21.21;20.3;126
2025-08-01T00:32:56.000;2025-08-01T00:32:56.000;19.38;16.26;0.44;21.2;20.3;127
2025-08-01T00:33:56.000;2025-08-01T00:33:56.000;19.4;15.75;0.43;21.22;20.3;128
2025-08-01T00:34:56.000;2025-08-01T00:34:56.000;19.4;14.79;0.44;21.19;20.3;129
2025-08-01T00:35:56.000;2025-08-01T00:35:56.000;19.39;14.56;0.44;21.2;20.3;130
2025-08-01T00:36:56.000;2025-08-01T00:36:56.000;19.4;14.86;0.42;21.24;20.3;131
2025-08-01T00:37:56.000;2025-08-01T00:37:56.000;19.38;14.75;0.41;21.28;20.3;132
2025-08-01T00:38:56.000;2025-08-01T00:38:56.000;19.36;14.49;0.43;21.22;20.3;133
2025-08-01T00:39:56.000;2025-08-01T00:39:56.000;19.33;14.36;0.44;21.19;20.3;134
2025-08-01T00:40:56.000;2025-08-01T00:40:56.000;19.32;15.33;0.42;21.25;20.3;135
2025-08-01T00:41:56.000;2025-08-01T00:41:56.000;19.32;16.07;0.39;21.33;20.3;136
2025-08-01T00:42:56.000;2025-08-01T00:42:56.000;19.35;16.05;0.38;21.35;20.3;137
2025-08-01T00:43:56.000;2025-08-01T00:43:56.000;19.4;15.84;0.41;21.27;20.3;138
2025-08-01T00:44:56.000;2025-08-01T00:44:56.000;19.41;15.69;0.45;21.16;20.3;139
2025-08-01T00:45:56.000;2025-08-01T00:45:56.000;19.4;15.61;0.48;21.1;20.3;140
2025-08-01T00:46:56.000;2025-08-01T00:46:56.000;19.43;15.56;0.5;21.04;20.3;141
2025-08-01T00:47:57.000;2025-08-01T00:47:57.000;19.45;15.34;0.57;20.9;20.3;142
2025-08-01T00:48:57.000;2025-08-01T00:48:57.000;19.45;15.09;0.61;20.83;20.3;143
2025-08-01T00:49:57.000;2025-08-01T00:49:57.000;19.45;15.21;0.59;20.88;20.3;144
2025-08-01T00:50:57.000;2025-08-01T00:50:57.000;19.47;15.07;0.55;20.94;20.3;145
2025-08-01T00:51:57.000;2025-08-01T00:51:57.000;19.45;14.3;0.51;21.04;20.3;146
2025-08-01T00:52:57.000;2025-08-01T00:52:57.000;19.45;13.56;0.47;21.12;20.3;147
2025-08-01T00:53:57.000;2025-08-01T00:53:57.000;19.42;14.78;0.49;21.07;20.3;148
2025-08-01T00:54:57.000;2025-08-01T00:54:57.000;19.42;14.85;0.49;21.09;20.3;149
2025-08-01T00:55:57.000;2025-08-01T00:55:57.000;19.41;14.3;0.49;21.07;20.3;150
2025-08-01T00:56:57.000;2025-08-01T00:56:57.000;19.42;14.74;0.56;20.93;20.3;151
2025-08-01T00:57:57.000;2025-08-01T00:57:57.000;19.42;15.25;0.64;20.79;20.3;152
2025-08-01T00:58:57.000;2025-08-01T00:58:57.000;19.4;15.28;0.62;20.82;20.3;153
2025-08-01T00:59:57.000;2025-08-01T00:59:57.000;19.39;14.75;0.56;20.92;20.3;154
2025-08-01T01:00:57.000;2025-08-01T01:00:57.000;19.39;14.65;0.53;21.0;20.3;155
2025-08-01T01:01:57.000;2025-08-01T01:01:57.000;19.39;14.12;0.5;21.05;20.3;156
2025-08-01T01:02:57.000;2025-08-01T01:02:57.000;19.39;13.93;0.51;21.04;20.3;157
2025-08-01T01:03:57.000;2025-08-01T01:03:57.000;19.38;14.15;0.51;21.04;20.3;158
2025-08-01T01:04:57.000;2025-08-01T01:04:57.000;19.38;13.54;0.52;21.01;20.3;159
2025-08-01T01:05:58.000;2025-08-01T01:05:58.000;19.34;13.06;0.51;21.02;20.3;160
2025-08-01T01:06:58.000;2025-08-01T01:06:58.000;19.3;13.74;0.53;20.99;20.3;161
2025-08-01T01:07:58.000;2025-08-01T01:07:58.000;19.31;13.46;0.52;21.01;20.3;162
2025-08-01T01:08:58.000;2025-08-01T01:08:58.000;19.3;10.34;0.5;21.05;20.3;163
2025-08-01T01:09:58.000;2025-08-01T01:09:58.000;19.25;9.23;0.5;21.06;20.3;164
2025-08-01T01:10:58.000;2025-08-01T01:10:58.000;19.21;9.02;0.5;21.06;20.3;165
2025-08-01T01:11:58.000;2025-08-01T01:11:58.000;19.16;9.54;0.5;21.06;20.3;166
2025-08-01T01:12:58.000;2025-08-01T01:12:58.000;19.09;9.3;0.49;21.06;20.3;167
2025-08-01T01:13:58.000;2025-08-01T01:13:58.000;19.05;11.0;0.51;21.04;20.3;168
2025-08-01T01:14:58.000;2025-08-01T01:14:58.000;19.03;9.87;0.5;21.06;20.3;169
2025-08-01T01:15:58.000;2025-08-01T01:15:58.000;18.98;8.39;0.5;21.06;20.3;170
2025-08-01T01:16:58.000;2025-08-01T01:16:58.000;18.93;9.09;0.49;21.06;20.3;171
2025-08-01T01:17:58.000;2025-08-01T01:17:58.000;18.9;9.19;0.49;21.08;20.3;172
2025-08-01T01:18:58.000;2025-08-01T01:18:58.000;18.88;9.66;0.51;21.04;20.3;173
2025-08-01T01:19:58.000;2025-08-01T01:19:58.000;18.86;8.4;0.49;21.07;20.3;174
2025-08-01T01:20:58.000;2025-08-01T01:20:58.000;18.83;9.73;0.52;21.02;20.3;175
2025-08-01T01:21:58.000;2025-08-01T01:21:58.000;18.82;8.64;0.5;21.04;20.3;176
2025-08-01T01:22:59.000;2025-08-01T01:22:59.000;18.78;6.49;0.5;21.05;20.3;177
2025-08-01T01:23:59.000;2025-08-01T01:23:59.000;18.7;4.62;0.49;21.07;20.3;178
2025-08-01T01:24:59.000;2025-08-01T01:24:59.000;18.61;3.27;0.49;21.08;20.3;179
2025-08-01T01:25:59.000;2025-08-01T01:25:59.000;18.51;1.47;0.48;21.09;20.3;180
2025-08-01T01:26:59.000;2025-08-01T01:26:59.000;18.38;0.07;0.47;21.11;20.3;181
2025-08-01T01:27:59.000;2025-08-01T01:27:59.000;18.27;-1.16;0.47;21.12;20.3;182
2025-08-01T01:28:59.000;2025-08-01T01:28:59.000;18.15;-1.61;0.47;21.12;20.3;183
2025-08-01T01:29:59.000;2025-08-01T01:29:59.000;18.05;-0.75;0.47;21.12;20.3;184
2025-08-01T01:30:59.000;2025-08-01T01:30:59.000;17.98;2.67;0.48;21.1;20.3;185
2025-08-01T01:31:59.000;2025-08-01T01:31:59.000;17.96;6.67;0.49;21.08;20.3;186
2025-08-01T01:32:59.000;2025-08-01T01:32:59.000;18.0;9.01;0.5;21.05;20.3;187
2025-08-01T01:33:59.000;2025-08-01T01:33:59.000;18.06;11.86;0.57;20.92;20.3;188
2025-08-01T01:34:59.000;2025-08-01T01:34:59.000;18.15;12.12;0.58;20.88;20.3;189
2025-08-01T01:35:59.000;2025-08-01T01:35:59.000;18.24;12.42;0.56;20.92;20.3;190
2025-08-01T01:36:59.000;2025-08-01T01:36:59.000;18.3;11.08;0.58;20.9;20.3;191
2025-08-01T01:37:59.000;2025-08-01T01:37:59.000;18.34;9.26;0.53;20.98;20.3;192
2025-08-01T01:38:59.000;2025-08-01T01:38:59.000;18.36;8.33;0.54;20.98;20.3;193
2025-08-01T01:40:00.000;2025-08-01T01:40:00.000;18.39;9.88;0.54;20.97;20.3;194
2025-08-01T01:41:00.000;2025-08-01T01:41:00.000;18.42;12.73;0.62;20.81;20.3;195
2025-08-01T01:42:00.000;2025-08-01T01:42:00.000;18.47;10.82;0.56;20.92;20.3;196
2025-08-01T01:43:00.000;2025-08-01T01:43:00.000;18.46;7.03;0.51;21.04;20.3;197
2025-08-01T01:44:00.000;2025-08-01T01:44:00.000;18.42;5.99;0.51;21.04;20.3;198
2025-08-01T01:45:00.000;2025-08-01T01:45:00.000;18.38;5.36;0.5;21.06;20.3;199
2025-08-01T01:46:00.000;2025-08-01T01:46:00.000;18.33;3.98;0.49;21.08;20.3;200
2025-08-01T01:47:00.000;2025-08-01T01:47:00.000;18.28;3.26;0.48;21.09;20.3;201
2025-08-01T01:48:00.000;2025-08-01T01:48:00.000;18.23;5.56;0.54;20.97;20.3;202
2025-08-01T01:49:00.000;2025-08-01T01:49:00.000;18.21;9.18;0.67;20.74;20.3;203
2025-08-01T01:50:00.000;2025-08-01T01:50:00.000;18.22;8.89;0.61;20.83;20.3;204
2025-08-01T01:51:00.000;2025-08-01T01:51:00.000;18.21;7.45;0.64;20.79;20.3;205
2025-08-01T01:52:00.000;2025-08-01T01:52:00.000;18.19;4.33;0.5;21.05;20.3;206
2025-08-01T01:53:00.000;2025-08-01T01:53:00.000;18.13;6.36;0.57;20.91;20.3;207
2025-08-01T01:54:00.000;2025-08-01T01:54:00.000;18.13;11.06;0.66;20.75;20.3;208
2025-08-01T01:55:00.000;2025-08-01T01:55:00.000;18.16;12.93;0.61;20.84;20.3;209
2025-08-01T01:56:00.000;2025-08-01T01:56:00.000;18.23;13.93;0.58;20.9;20.3;210
2025-08-01T01:57:01.000;2025-08-01T01:57:01.000;18.3;12.5;0.55;20.94;20.3;211
2025-08-01T01:58:01.000;2025-08-01T01:58:01.000;18.33;8.34;0.5;21.06;20.3;212
