# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-01T00:00:19.000;2025-08-01T00:00:19.000;18.15;14.82;0.43;21.22;20.3;350
2025-08-01T00:01:20.000;2025-08-01T00:01:20.000;18.18;15.77;0.44;21.19;20.3;351
2025-08-01T00:02:19.000;2025-08-01T00:02:19.000;18.24;16.59;0.46;21.14;20.3;352
2025-08-01T00:03:20.000;2025-08-01T00:03:20.000;18.31;16.87;0.46;21.15;20.3;353
2025-08-01T00:04:20.000;2025-08-01T00:04:20.000;18.37;16.67;0.44;21.18;20.3;354
2025-08-01T00:05:20.000;2025-08-01T00:05:20.000;18.45;15.94;0.44;21.2;20.3;355
2025-08-01T00:06:20.000;2025-08-01T00:06:20.000;18.47;15.89;0.44;21.2;20.3;356
2025-08-01T00:07:20.000;2025-08-01T00:07:20.000;18.49;15.92;0.43;21.22;20.3;357
2025-08-01T00:08:20.000;2025-08-01T00:08:20.000;18.49;15.74;0.42;21.23;20.3;358
2025-08-01T00:09:20.000;2025-08-01T00:09:20.000;18.49;16.15;0.42;21.25;20.3;359
2025-08-01T00:10:20.000;2025-08-01T00:10:20.000;18.52;16.58;0.43;21.22;20.3;360
2025-08-01T00:11:20.000;2025-08-01T00:11:20.000;18.53;16.79;0.43;21.21;20.3;361
2025-08-01T00:12:20.000;2025-08-01T00:12:20.000;18.57;16.96;0.43;21.21;20.3;362
2025-08-01T00:13:20.000;2025-08-01T00:13:20.000;18.63;16.97;0.44;21.19;20.3;363
2025-08-01T00:14:20.000;2025-08-01T00:14:20.000;18.67;17.02;0.44;21.19;20.3;364
2025-08-01T00:15:20.000;2025-08-01T00:15:20.000;18.71;17.08;0.44;21.19;20.3;365
2025-08-01T00:16:21.000;2025-08-01T00:16:21.000;18.74;17.14;0.45;21.18;20.3;366
2025-08-01T00:17:20.000;2025-08-01T00:17:20.000;18.76;17.25;0.44;21.18;20.3;367
2025-08-01T00:18:21.000;2025-08-01T00:18:21.000;18.79;17.25;0.46;21.15;20.3;368
2025-08-01T00:19:21.000;2025-08-01T00:19:21.000;18.82;17.22;0.44;21.18;20.3;369
2025-08-01T00:20:21.000;2025-08-01T00:20:21.000;18.83;17.16;0.43;21.21;20.3;370
