# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-07T15:54:08.000;2025-08-07T15:54:08.000;29.29;5.93;110547.98;7.69;20.3;2
2025-08-07T15:55:08.000;2025-08-07T15:55:08.000;29.24;5.73;111111.04;7.69;20.3;3
2025-08-07T15:56:08.000;2025-08-07T15:56:08.000;29.2;5.74;110740.67;7.69;20.3;4
2025-08-07T15:57:08.000;2025-08-07T15:57:08.000;29.12;5.66;111111.04;7.69;20.3;5
2025-08-07T15:58:08.000;2025-08-07T15:58:08.000;29.0;5.58;111111.04;7.69;20.3;6
2025-08-07T15:59:08.000;2025-08-07T15:59:08.000;28.82;5.31;110740.67;7.69;20.3;7
2025-08-07T16:00:08.000;2025-08-07T16:00:08.000;28.65;5.57;110925.85;7.69;20.3;8
2025-08-07T16:01:08.000;2025-08-07T16:01:08.000;28.51;5.37;111111.04;7.69;20.3;9
2025-08-07T16:02:08.000;2025-08-07T16:02:08.000;28.36;5.45;111111.04;7.69;20.3;10
2025-08-07T16:03:09.000;2025-08-07T16:03:09.000;28.25;5.58;111111.04;7.69;20.3;11
2025-08-07T16:04:09.000;2025-08-07T16:04:09.000;28.17;5.75;110740.67;7.69;20.3;12
2025-08-07T16:05:09.000;2025-08-07T16:05:09.000;28.07;5.59;110925.85;7.69;20.3;13
2025-08-07T16:06:09.000;2025-08-07T16:06:09.000;27.96;5.65;111111.04;7.69;20.3;14
2025-08-07T16:07:09.000;2025-08-07T16:07:09.000;27.87;5.61;111111.04;7.69;20.3;15
2025-08-07T16:08:09.000;2025-08-07T16:08:09.000;27.78;5.73;111111.04;7.69;20.3;16
2025-08-07T16:09:09.000;2025-08-07T16:09:09.000;27.7;5.68;111111.04;7.69;20.3;17
2025-08-07T16:10:09.000;2025-08-07T16:10:09.000;27.61;5.4;111111.04;7.69;20.3;18
